"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110002,2021,1545,265,835,415,1545,30,404,1141,265,52,8382,9330,8756,7597,34065,34065,8777,25288,5,0,2,20,43,4
110002,2022,1505,210,887,381,1505,27,395,1110,210,37,8260,9339,8751,7751,34101,34101,8798,25303,6,5,0,11,35,2
110002,2023,1515,210,824,440,1515,41,402,1113,210,52,8129,9312,8733,7908,34082,34082,8805,25277,5,0,0,15,31,3
110003,2012,64,17,37,10,64,0,15,49,17,0,548,484,473,425,1930,1930,488,1442,0,0,0,0,0,0
110003,2013,74,11,43,18,74,2,17,57,11,2,533,468,478,422,1901,1901,481,1420,0,0,0,0,0,0
110003,2014,75,12,46,16,75,1,18,57,12,0,517,455,484,416,1872,1872,476,1396,0,0,0,0,0,0
110003,2015,86,15,48,22,86,1,21,65,15,1,499,443,484,414,1840,1840,469,1371,0,0,0,0,4,0
110003,2016,73,12,35,26,73,0,19,54,12,1,484,429,485,409,1807,1807,462,1345,0,1,0,0,2,0
110003,2017,67,8,40,17,67,2,16,51,8,1,470,413,484,405,1772,1772,454,1318,0,0,0,0,0,1
110003,2018,82,7,52,22,82,1,21,61,7,1,462,394,480,400,1736,1736,445,1291,0,0,0,0,1,0
110003,2019,80,14,44,22,80,0,20,60,14,2,460,375,472,399,1706,1706,437,1269,0,0,0,0,0,0
110003,2020,69,8,32,28,69,1,17,52,8,4,457,355,463,398,1673,1673,428,1245,0,0,0,0,0,0
110003,2021,68,15,36,16,68,1,16,52,15,1,458,339,455,397,1649,1649,421,1228,0,0,0,0,2,1
110003,2022,64,10,33,20,64,1,15,49,10,1,451,322,442,397,1612,1612,411,1201,0,0,0,0,1,0
110003,2023,77,10,47,19,77,1,19,58,10,0,439,310,426,399,1574,1574,401,1173,1,0,0,1,2,0
110004,2012,1201,227,683,271,1201,20,308,893,227,56,7569,7868,6865,5522,27824,27824,7085,20739,0,0,0,0,0,0
110004,2013,1185,225,664,283,1185,13,305,880,225,43,7562,7969,7021,5677,28229,28229,7202,21027,0,0,0,0,0,0
110004,2014,1307,222,747,312,1307,26,339,968,222,35,7550,8050,7175,5828,28603,28603,7313,21290,0,0,0,0,2,0
110004,2015,1360,215,751,375,1360,19,358,1002,215,38,7521,8115,7314,5974,28924,28924,7407,21517,13,7,3,32,53,3
110004,2016,1338,213,759,351,1338,15,351,987,213,43,7465,8173,7431,6120,29189,29189,7489,21700,6,6,2,29,73,3
110004,2017,1452,199,810,418,1452,25,384,1068,199,37,7370,8216,7525,6271,29382,29382,7556,21826,9,8,3,19,64,5
110004,2018,1446,200,797,423,1446,26,384,1062,200,38,7240,8246,7597,6420,29503,29503,7602,21901,11,10,2,38,70,6
110004,2019,1374,174,750,415,1374,35,367,1007,174,32,7120,8293,7652,6572,29637,29637,7652,21985,10,5,0,26,55,2
110004,2020,1325,161,723,405,1323,34,353,970,161,34,7015,8358,7698,6723,29794,29794,7706,22088,7,2,2,28,54,5
110004,2021,1366,148,751,428,1366,39,367,999,148,31,6928,8413,7733,6866,29940,29940,7754,22186,9,2,0,9,18,3
110004,2022,1353,157,747,408,1353,41,363,990,157,23,6858,8424,7764,7003,30049,30049,7791,22258,9,1,2,19,24,5
110004,2023,1343,139,742,431,1343,31,361,982,139,20,6801,8386,7802,7140,30129,30129,7820,22309,7,5,0,17,29,3
110005,2012,245,49,141,52,244,2,60,184,49,5,1564,1563,1384,1200,5711,5711,1451,4260,0,0,0,0,0,0
110005,2013,271,61,153,52,271,5,66,205,61,6,1524,1555,1397,1202,5678,5678,1447,4231,0,0,0,0,0,0
110005,2014,250,53,144,48,250,5,62,188,53,8,1480,1544,1407,1200,5631,5631,1439,4192,0,0,0,0,0,0
110005,2015,277,41,161,71,277,4,71,206,41,8,1435,1529,1416,1198,5578,5578,1429,4149,1,2,0,5,10,2
110005,2016,263,43,150,68,263,2,67,196,43,3,1389,1506,1421,1196,5512,5512,1415,4097,0,0,0,4,10,1
110005,2017,277,46,150,75,277,6,72,205,46,7,1345,1475,1424,1197,5441,5441,1401,4040,1,0,0,1,3,0
110005,2018,264,39,147,74,264,4,68,196,39,7,1303,1434,1425,1194,5356,5356,1383,3973,0,0,0,4,5,0
110005,2019,237,27,126,78,236,5,61,175,27,3,1271,1387,1424,1197,5279,5279,1365,3914,0,0,0,3,3,1
110005,2020,269,35,142,82,269,10,70,199,35,6,1245,1345,1425,1199,5214,5214,1350,3864,0,0,0,3,4,1
110005,2021,251,39,131,77,251,4,65,186,39,2,1225,1303,1421,1198,5147,5147,1334,3813,0,0,0,5,6,1
110005,2022,272,43,135,87,272,7,70,202,43,9,1207,1262,1413,1198,5080,5080,1319,3761,0,0,0,0,4,0
110005,2023,280,34,140,100,280,6,75,205,34,3,1187,1220,1398,1202,5007,5007,1300,3707,0,1,0,1,4,0
110006,2012,214,49,104,58,214,3,53,161,49,3,1644,1663,1489,1230,6026,6026,1534,4492,0,0,0,0,0,0
110006,2013,256,41,144,70,256,1,66,190,41,6,1595,1619,1486,1236,5936,5936,1513,4423,0,0,0,0,0,0
110006,2014,273,46,148,71,273,8,70,203,46,8,1546,1573,1483,1243,5845,5845,1493,4352,0,0,0,1,0,0
110006,2015,251,44,129,75,251,3,64,187,44,6,1499,1525,1474,1247,5745,5745,1471,4274,1,1,0,4,5,0
110006,2016,223,33,112,73,222,4,58,164,33,3,1448,1475,1459,1251,5633,5633,1445,4188,0,0,0,3,7,0
110006,2017,243,31,138,69,243,5,63,180,31,2,1397,1425,1438,1256,5516,5516,1419,4097,0,0,0,2,3,0
110006,2018,235,41,113,73,235,8,61,174,41,6,1352,1375,1406,1252,5385,5385,1386,3999,0,0,0,8,5,1
110006,2019,214,31,94,84,214,5,56,158,31,6,1314,1328,1372,1257,5271,5271,1358,3913,1,0,0,1,5,0
110006,2020,203,26,105,66,203,6,53,150,26,5,1284,1288,1333,1257,5162,5162,1328,3834,0,0,0,2,6,1
110006,2021,231,27,122,79,231,3,60,171,27,3,1255,1248,1292,1253,5048,5048,1299,3749,0,0,0,2,2,1
110006,2022,205,18,116,63,205,8,55,150,18,5,1229,1206,1252,1249,4936,4936,1269,3667,0,1,1,3,2,0
110006,2023,188,28,82,75,188,3,50,138,28,4,1196,1164,1213,1244,4817,4817,1239,3578,1,2,0,5,8,0
110007,2012,116,24,66,26,116,0,29,87,24,1,822,705,716,536,2779,2779,703,2076,0,0,0,0,0,0
110007,2013,116,30,57,29,116,0,28,88,30,7,790,701,713,546,2750,2750,698,2052,0,0,0,0,0,0
110007,2014,125,22,69,31,125,3,29,96,22,4,760,699,705,558,2722,2722,692,2030,0,0,0,0,0,0
110007,2015,111,23,61,26,111,1,27,84,23,2,726,690,700,571,2687,2687,686,2001,0,0,0,2,8,0
110007,2016,139,28,84,23,139,4,34,105,28,6,692,683,691,580,2646,2646,677,1969,0,0,0,1,6,0
110007,2017,87,18,49,20,87,0,21,66,18,1,658,669,682,590,2599,2599,667,1932,0,0,0,0,3,0
110007,2018,129,28,61,39,129,1,32,97,28,3,628,648,669,595,2540,2540,654,1886,0,0,0,0,1,0
110007,2019,127,24,72,30,127,1,31,96,24,1,599,625,659,597,2480,2480,640,1840,0,0,0,0,1,0
110007,2020,107,16,63,27,107,1,26,81,16,4,576,605,648,600,2429,2429,629,1800,0,0,0,0,3,0
110007,2021,118,27,54,33,118,4,29,89,27,1,554,584,636,599,2373,2373,614,1759,0,0,0,2,3,0
110007,2022,103,16,56,27,103,4,25,78,16,2,533,564,625,597,2319,2319,602,1717,0,0,0,0,1,0
110007,2023,97,25,43,26,97,3,23,74,25,1,517,541,614,596,2268,2268,588,1680,0,0,0,0,2,0
110008,2012,234,70,120,41,234,3,56,178,70,21,1474,1161,1032,667,4334,4334,1074,3260,0,0,0,0,0,0
110008,2013,234,75,116,39,234,4,56,178,75,18,1465,1147,1043,693,4348,4348,1080,3268,0,0,0,0,0,0
110008,2014,267,86,124,54,267,3,64,203,86,28,1453,1139,1047,717,4356,4356,1084,3272,0,0,0,0,0,0
110008,2015,245,79,124,39,245,3,58,187,79,19,1437,1129,1050,742,4358,4358,1086,3272,0,0,0,0,4,0
110008,2016,213,69,109,34,213,1,50,163,69,18,1412,1118,1046,766,4342,4342,1082,3260,0,0,0,0,2,1
110008,2017,216,45,126,41,216,4,54,162,45,9,1383,1105,1038,791,4317,4317,1079,3238,0,1,0,0,3,0
110008,2018,246,74,123,45,246,4,59,187,74,17,1345,1093,1026,812,4276,4276,1071,3205,0,0,0,3,4,1
110008,2019,233,70,112,49,233,2,56,177,70,18,1310,1084,1014,834,4242,4242,1064,3178,1,0,0,1,4,0
110008,2020,190,43,89,54,190,4,48,142,43,12,1276,1079,998,855,4208,4208,1057,3151,0,0,0,3,2,0
110008,2021,195,43,116,33,195,3,47,148,43,15,1244,1074,984,872,4174,4174,1050,3124,0,0,0,0,1,0
110008,2022,218,35,121,54,218,8,56,162,35,18,1208,1067,967,886,4128,4128,1041,3087,0,0,0,0,1,0
110008,2023,219,41,129,46,219,3,54,165,41,12,1165,1061,952,890,4068,4068,1027,3041,0,0,0,2,1,0
110009,2012,476,105,267,95,476,9,119,357,105,34,2789,2710,2456,1792,9747,9747,2471,7276,0,0,0,0,0,0
110009,2013,463,112,244,103,463,4,116,347,112,20,2780,2697,2508,1848,9833,9833,2498,7335,0,0,0,0,0,0
110009,2014,496,103,260,127,496,6,126,370,103,34,2767,2683,2555,1903,9908,9908,2522,7386,0,0,0,0,0,0
110009,2015,548,103,305,132,548,8,141,407,103,22,2747,2665,2597,1958,9967,9967,2542,7425,0,3,0,2,6,0
110009,2016,486,119,247,112,486,8,122,364,119,21,2716,2644,2626,2015,10001,10001,2557,7444,0,1,0,2,4,1
110009,2017,533,99,291,131,533,12,136,397,99,33,2672,2619,2644,2071,10006,10006,2563,7443,1,0,0,2,6,0
110009,2018,476,102,250,114,476,10,121,355,102,18,2619,2594,2648,2125,9986,9986,2562,7424,0,2,0,0,4,1
110009,2019,450,86,225,130,450,9,116,334,86,26,2569,2576,2646,2177,9968,9968,2561,7407,2,0,3,5,12,0
110009,2020,471,73,251,133,471,14,123,348,73,26,2525,2565,2637,2231,9958,9958,2562,7396,1,0,0,6,9,1
110009,2021,485,80,254,139,485,12,127,358,80,28,2486,2554,2621,2281,9942,9942,2561,7381,1,0,0,2,7,0
110009,2022,462,73,236,143,462,10,121,341,73,18,2443,2540,2594,2328,9905,9905,2555,7350,2,1,0,3,12,1
110009,2023,479,77,269,119,479,14,123,356,77,14,2398,2525,2559,2369,9851,9851,2542,7309,0,0,0,3,7,1
110010,2012,940,272,446,201,940,21,232,708,272,158,4428,3691,3292,2446,13857,13857,3464,10393,0,0,0,0,0,0
110010,2013,879,213,414,236,879,16,224,655,213,156,4412,3664,3314,2497,13887,13887,3475,10412,0,0,0,0,0,0
110010,2014,923,249,464,198,923,12,230,693,249,127,4384,3634,3328,2546,13892,13892,3479,10413,0,0,0,0,2,0
110010,2015,831,181,412,211,831,27,213,618,181,149,4346,3600,3332,2591,13869,13869,3478,10391,3,0,0,29,56,4
110010,2016,884,220,440,209,884,15,223,661,220,119,4299,3559,3328,2639,13825,13825,3470,10355,0,1,0,35,57,4
110010,2017,842,206,387,224,842,25,213,629,206,139,4244,3513,3306,2687,13750,13750,3454,10296,4,0,0,42,60,6
110010,2018,926,220,455,229,926,22,235,691,220,108,4189,3465,3269,2736,13659,13659,3433,10226,1,0,1,16,55,7
110010,2019,781,174,383,201,781,23,200,581,174,89,4152,3421,3226,2784,13583,13583,3415,10168,1,0,2,31,62,8
110010,2020,858,179,416,235,858,28,222,636,179,121,4127,3388,3175,2828,13518,13518,3397,10121,1,0,0,30,42,7
110010,2021,834,194,413,202,834,25,211,623,194,98,4100,3361,3128,2869,13458,13458,3380,10078,1,0,0,35,51,12
110010,2022,748,149,371,200,747,27,193,554,149,99,4056,3328,3076,2898,13358,13358,3357,10001,0,0,0,24,57,8
110010,2023,730,156,364,190,730,20,186,544,156,79,3989,3302,3029,2914,13234,13234,3327,9907,2,0,0,27,43,11
110011,2012,808,173,478,149,808,8,203,605,173,14,5073,5095,4504,3260,17932,17932,4553,13379,0,0,0,0,0,0
110011,2013,914,174,517,208,914,15,235,679,174,26,5033,5061,4574,3353,18021,18021,4583,13438,0,0,0,0,0,0
110011,2014,867,184,476,199,867,8,220,647,184,27,4985,5019,4634,3441,18079,18079,4607,13472,0,0,0,0,0,0
110011,2015,788,126,459,195,788,8,205,583,126,24,4926,4973,4679,3528,18106,18106,4622,13484,3,1,1,15,28,6
110011,2016,807,128,467,199,807,13,209,598,128,15,4850,4923,4703,3613,18089,18089,4626,13463,2,4,1,18,39,6
110011,2017,846,122,472,239,846,13,222,624,122,26,4749,4876,4697,3704,18026,18026,4620,13406,3,7,0,13,32,4
110011,2018,911,135,502,260,911,14,240,671,135,23,4631,4832,4663,3797,17923,17923,4601,13322,2,2,0,23,38,6
110011,2019,881,139,487,241,881,14,230,651,139,13,4517,4805,4606,3889,17817,17817,4580,13237,3,0,0,16,49,6
110011,2020,892,139,506,238,892,9,233,659,139,19,4410,4787,4539,3979,17715,17715,4559,13156,1,0,1,19,40,8
110011,2021,920,147,514,235,920,24,240,680,147,16,4311,4770,4472,4063,17616,17616,4539,13077,2,0,1,11,21,5
110011,2022,890,145,508,220,890,17,231,659,145,22,4208,4731,4407,4133,17479,17479,4508,12971,0,0,0,6,11,1
110011,2023,895,109,501,250,895,35,238,657,109,20,4094,4672,4354,4183,17303,17303,4468,12835,2,0,2,11,11,0
110012,2012,2075,413,1132,500,2075,30,535,1540,413,75,11076,11848,10297,8063,41284,41284,10534,30750,0,0,0,0,0,0
110012,2013,1971,368,1104,471,1971,28,509,1462,368,71,11057,11872,10556,8250,41735,41735,10669,31066,0,0,0,0,0,0
110012,2014,1956,357,1069,502,1956,28,507,1449,357,56,11024,11871,10800,8427,42122,42122,10790,31332,0,0,0,0,1,0
110012,2015,2094,366,1113,581,2094,34,548,1546,366,60,10973,11848,11015,8600,42436,42436,10890,31546,6,5,0,26,73,9
110012,2016,1976,325,1074,535,1975,41,519,1456,325,63,10888,11803,11194,8777,42662,42662,10967,31695,1,1,0,29,65,7
110012,2017,2050,346,1094,572,2049,37,537,1512,346,57,10767,11734,11325,8963,42789,42789,11021,31768,4,4,0,28,65,3
110012,2018,2278,341,1207,690,2278,40,604,1674,341,58,10625,11634,11405,9160,42824,42824,11047,31777,7,1,1,23,56,4
110012,2019,2182,327,1164,650,2182,41,579,1603,327,62,10511,11552,11446,9366,42875,42875,11074,31801,10,2,5,31,66,2
110012,2020,2133,295,1180,615,2132,42,565,1567,295,60,10420,11503,11468,9574,42965,42965,11108,31857,3,7,0,22,43,3
110012,2021,1972,289,1040,594,1972,49,524,1448,289,51,10348,11451,11466,9775,43040,43040,11137,31903,10,6,4,19,27,2
110012,2022,2010,245,1040,671,2010,54,541,1469,245,63,10263,11374,11444,9968,43049,43049,11147,31902,5,5,4,21,49,9
110012,2023,1915,235,1008,605,1915,67,515,1400,235,69,10161,11289,11412,10171,43033,43033,11150,31883,9,8,3,24,39,3
110013,2012,542,133,313,90,542,6,133,409,133,31,3111,2713,2443,1798,10065,10065,2527,7538,0,0,0,0,0,0
110013,2013,514,145,269,96,514,4,125,389,145,34,3080,2705,2504,1842,10131,10131,2552,7579,0,0,0,0,0,0
110013,2014,507,137,278,87,507,5,124,383,137,18,3041,2698,2558,1889,10186,10186,2573,7613,0,0,0,0,0,0
110013,2015,480,122,270,85,480,3,118,362,122,23,2996,2690,2606,1936,10228,10228,2590,7638,0,0,0,1,11,0
110013,2016,398,107,223,63,398,5,97,301,107,16,2945,2673,2643,1987,10248,10248,2602,7646,0,0,0,3,7,0
110013,2017,449,91,259,94,449,5,114,335,91,23,2888,2648,2671,2041,10248,10248,2609,7639,0,0,0,3,7,0
110013,2018,517,99,306,108,517,4,131,386,99,31,2830,2613,2681,2102,10226,10226,2609,7617,0,0,0,6,16,4
110013,2019,500,95,275,121,500,9,128,372,95,21,2784,2577,2684,2165,10210,10210,2610,7600,0,3,0,13,17,1
110013,2020,561,107,295,147,561,12,145,416,107,24,2743,2546,2682,2231,10202,10202,2611,7591,0,0,0,3,15,3
110013,2021,468,97,251,112,468,8,119,349,97,21,2708,2518,2674,2295,10195,10195,2612,7583,0,0,0,7,19,1
110013,2022,498,79,281,130,498,8,130,368,79,22,2665,2486,2656,2351,10158,10158,2606,7552,0,0,0,10,12,0
110013,2023,507,103,277,118,507,9,129,378,103,20,2614,2454,2630,2398,10096,10096,2593,7503,0,0,0,8,16,3
110014,2012,271,55,178,35,271,3,66,205,55,7,1895,1666,1600,1185,6346,6346,1603,4743,0,0,0,0,0,0
110014,2013,278,69,157,50,278,2,68,210,69,3,1836,1631,1587,1205,6259,6259,1584,4675,0,0,0,0,0,0
110014,2014,254,59,143,48,254,4,63,191,59,4,1774,1595,1570,1221,6160,6160,1562,4598,0,0,0,0,0,0
110014,2015,256,50,143,63,256,0,65,191,50,4,1712,1552,1549,1239,6052,6052,1538,4514,2,0,0,1,0,0
110014,2016,276,56,165,51,276,4,69,207,56,6,1647,1506,1525,1252,5930,5930,1511,4419,1,0,0,0,1,0
110014,2017,224,32,142,49,224,1,56,168,32,4,1580,1453,1496,1263,5792,5792,1478,4314,0,0,0,2,2,0
110014,2018,290,57,159,73,290,1,74,216,57,1,1512,1392,1468,1272,5644,5644,1443,4201,1,0,0,1,1,0
110014,2019,261,27,163,68,260,2,67,193,27,3,1456,1334,1439,1275,5504,5504,1410,4094,0,0,0,0,2,0
110014,2020,230,31,130,66,230,3,59,171,31,8,1399,1278,1407,1274,5358,5358,1375,3983,0,0,0,4,6,0
110014,2021,233,43,121,63,233,6,59,174,43,1,1345,1231,1374,1274,5224,5224,1342,3882,1,1,0,3,2,0
110014,2022,236,36,132,63,236,5,61,175,36,2,1287,1188,1334,1268,5077,5077,1306,3771,0,0,0,1,2,0
110014,2023,228,32,131,59,228,6,58,170,32,4,1215,1151,1290,1261,4917,4917,1268,3649,4,0,0,0,1,0
110015,2012,647,119,361,159,647,8,166,481,119,18,3601,3644,3184,2654,13083,13083,3325,9758,0,0,0,0,0,0
110015,2013,639,121,354,158,639,6,164,475,121,19,3532,3586,3234,2676,13028,13028,3320,9708,0,0,0,0,0,0
110015,2014,674,127,378,161,674,8,173,501,127,17,3459,3520,3274,2695,12948,12948,3308,9640,0,0,0,0,0,0
110015,2015,767,135,420,204,767,8,200,567,135,15,3380,3453,3303,2712,12848,12848,3290,9558,2,4,2,8,17,1
110015,2016,582,89,327,159,582,7,151,431,89,15,3295,3381,3322,2729,12727,12727,3267,9460,3,0,0,7,16,0
110015,2017,578,100,310,158,578,10,149,429,100,11,3197,3302,3324,2746,12569,12569,3234,9335,2,0,1,10,17,1
110015,2018,614,99,323,183,614,9,160,454,99,11,3093,3217,3306,2760,12376,12376,3191,9185,1,3,0,5,4,2
110015,2019,631,110,306,198,631,17,165,466,110,15,3000,3136,3273,2775,12184,12184,3148,9036,4,1,1,3,10,0
110015,2020,600,79,296,206,600,19,160,440,79,8,2917,3065,3234,2794,12010,12010,3106,8904,1,0,0,1,5,0
110015,2021,538,71,297,151,538,19,142,396,71,8,2841,2998,3187,2814,11840,11840,3065,8775,1,0,2,0,7,0
110015,2022,532,71,290,158,532,13,140,392,71,15,2768,2924,3129,2833,11654,11654,3020,8634,2,1,0,5,8,2
110015,2023,534,73,289,162,534,10,141,393,73,7,2695,2857,3061,2861,11474,11474,2975,8499,2,0,0,3,4,1
110018,2012,553,133,314,100,553,6,137,416,133,17,3255,3277,2846,2367,11745,11745,2983,8762,0,0,0,0,0,0
110018,2013,581,134,302,141,581,4,147,434,134,19,3249,3274,2907,2396,11826,11826,3008,8818,0,0,0,0,0,0
110018,2014,597,111,347,128,597,11,151,446,111,9,3239,3264,2968,2423,11894,11894,3030,8864,0,0,0,0,0,0
110018,2015,594,142,314,131,594,7,148,446,142,13,3219,3252,3017,2451,11939,11939,3047,8892,2,0,0,5,21,5
110018,2016,601,138,336,117,601,10,150,451,138,9,3190,3232,3055,2479,11956,11956,3057,8899,2,4,0,3,9,0
110018,2017,615,109,333,171,615,2,159,456,109,10,3149,3212,3079,2513,11953,11953,3061,8892,4,2,0,3,18,2
110018,2018,651,113,360,166,651,12,169,482,113,9,3097,3191,3085,2557,11930,11930,3060,8870,0,5,2,8,25,1
110018,2019,616,120,344,144,616,8,158,458,120,12,3053,3178,3078,2605,11914,11914,3059,8855,6,0,0,1,10,2
110018,2020,579,89,311,161,579,18,150,429,89,9,3011,3177,3066,2657,11911,11911,3062,8849,2,0,0,2,16,1
110018,2021,573,96,320,145,573,12,149,424,96,4,2976,3170,3047,2704,11897,11897,3061,8836,2,1,0,6,13,2
110018,2022,587,77,338,155,587,17,153,434,77,14,2936,3157,3021,2752,11866,11866,3054,8812,2,0,0,4,12,0
110018,2023,615,74,355,167,615,19,163,452,74,14,2892,3138,2997,2799,11826,11826,3046,8780,1,2,1,4,16,3
110020,2012,8941,1976,4776,2071,8940,117,2287,6653,1976,471,41538,44833,37861,28048,152280,152280,38778,113502,0,0,0,0,0,0
110020,2013,8927,1991,4643,2145,8926,147,2288,6638,1991,467,41583,44810,38979,28829,154201,154201,39349,114852,0,0,0,0,0,0
110020,2014,9130,1942,4736,2273,9129,178,2353,6776,1942,464,41586,44737,40059,29578,155960,155960,39878,116082,0,0,0,22,69,3
110020,2015,9093,1893,4675,2354,9093,171,2352,6741,1893,460,41537,44595,41040,30346,157518,157518,40354,117164,60,52,11,193,447,39
110020,2016,8611,1718,4404,2310,8610,178,2239,6371,1718,443,41353,44432,41857,31143,158785,158785,40756,118029,85,42,5,179,377,39
110020,2017,8800,1569,4592,2454,8799,184,2307,6492,1569,409,41028,44276,42482,31980,159766,159766,41083,118683,74,34,15,149,370,24
110020,2018,8752,1537,4444,2590,8752,181,2306,6446,1537,431,40603,44127,42856,32897,160483,160483,41335,119148,78,46,18,155,330,18
110020,2019,8437,1412,4316,2503,8437,206,2229,6208,1412,389,40297,44137,43027,33836,161297,161297,41591,119706,69,41,19,174,292,30
110020,2020,7893,1223,4092,2363,7892,214,2094,5798,1223,364,40091,44253,43130,34831,162305,162305,41886,120419,83,31,10,127,239,30
110020,2021,7703,1168,3988,2334,7700,210,2047,5653,1168,363,39993,44348,43139,35802,163282,163282,42158,121124,57,24,7,124,260,27
110020,2022,7354,993,3793,2344,7354,224,1973,5381,993,357,39950,44251,43053,36772,164026,164026,42360,121666,69,31,26,120,219,23
110020,2023,6643,904,3413,2098,6643,228,1780,4863,904,305,39906,44016,42952,37813,164687,164687,42540,122147,46,20,23,117,238,34
110025,2012,243,50,139,51,243,3,60,183,50,5,2016,1870,1709,1527,7122,7122,1804,5318,0,0,0,0,0,0
110025,2013,258,41,143,69,258,5,67,191,41,11,1962,1835,1709,1530,7036,7036,1787,5249,0,0,0,0,0,0
110025,2014,289,44,156,86,289,3,74,215,44,7,1906,1797,1705,1536,6944,6944,1767,5177,0,0,0,0,0,0
110025,2015,262,41,141,74,262,6,67,195,41,7,1848,1756,1698,1537,6839,6839,1743,5096,1,0,0,4,6,0
110025,2016,276,55,135,82,276,4,71,205,55,14,1785,1710,1686,1540,6721,6721,1717,5004,0,0,1,5,3,0
110025,2017,289,42,166,75,289,6,75,214,42,6,1722,1661,1666,1543,6592,6592,1688,4904,1,0,0,3,9,3
110025,2018,294,53,148,85,294,8,76,218,53,6,1658,1604,1639,1548,6449,6449,1654,4795,0,0,0,5,4,3
110025,2019,304,56,165,72,304,11,77,227,56,6,1605,1547,1610,1554,6316,6316,1623,4693,0,0,0,6,6,2
