"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
110003,2020,69,8,51,10,20,4,44,1,0,4,8,49,8,59,1673,5312,5312
110003,2021,68,15,45,8,23,1,44,0,0,1,5,48,14,54,1649,5291.58333333333,5291.58333333333
110003,2022,64,10,48,6,21,3,40,0,0,0,5,48,11,52,1612,5067,5067
110003,2023,77,10,58,9,22,4,51,0,0,0,4,58,15,47,1574,5067,5067
110004,2012,1201,227,878,96,359,53,708,5,47,42,222,707,223,2588,27824,29025,78958
110004,2013,1185,225,876,84,345,51,728,1,50,32,216,695,235,2823,28229,28100,79330
110004,2014,1307,222,966,119,400,56,808,0,37,30,166,804,299,2975,28603,32825,85863
110004,2015,1360,215,1018,127,445,78,800,0,34,18,174,828,330,3153,28924,55912.5,86556
110004,2016,1338,213,997,128,409,71,814,0,37,12,142,853,329,3152,29189,64537.5,87226
110004,2017,1452,199,1086,167,406,93,910,0,38,14,162,923,351,3114,29382,60300,87877
110004,2018,1446,200,1086,160,443,86,866,6,40,15,132,931,366,3039,29503,58960,88507
110004,2019,1374,174,1020,180,383,83,855,6,44,7,106,854,403,2934,29637,64225,84813
110004,2020,1325,161,988,176,393,66,821,6,38,11,88,830,394,2920,29794,77625,85359
110004,2021,1366,148,1048,170,368,72,866,10,49,9,107,857,392,2934,29940,65507.3333333333,85447.0833333333
110004,2022,1353,157,1019,177,386,68,836,11,43,2,64,861,425,2975,30049,67641.0833333333,86416
110004,2023,1343,139,1008,196,389,87,815,6,43,4,48,799,490,3043,30129,70551.8333333333,86416
110005,2012,245,49,181,14,82,4,83,0,0,17,49,114,62,257,5711,13225,16939
110005,2013,271,61,194,16,115,11,134,1,0,12,58,144,51,250,5678,13512.5,16852
110005,2014,250,53,179,18,101,8,136,1,0,7,46,141,54,282,5631,15775,18041
110005,2015,277,41,211,25,108,8,148,0,0,14,53,141,69,318,5578,17250,18013
110005,2016,263,43,196,24,103,20,137,0,0,3,36,159,62,320,5512,17250,17986
110005,2017,277,46,197,34,105,6,161,0,1,0,47,155,73,294,5441,17212.5,17959
110005,2018,264,39,198,27,88,4,163,0,0,2,36,138,85,284,5356,17250,17934
110005,2019,237,27,180,30,86,5,141,0,0,0,36,127,72,280,5279,15342.3333333333,16444
110005,2020,269,35,204,30,75,12,177,3,0,3,37,132,94,250,5214,14430.75,16323
110005,2021,251,39,177,35,98,13,134,1,1,2,47,122,77,226,5147,16303.4166666667,16303.4166666667
110005,2022,272,43,196,33,109,15,139,1,0,0,18,173,81,224,5080,16088,16088
110005,2023,280,34,201,45,107,14,154,3,0,3,20,159,98,240,5007,16088,16088
110006,2012,214,49,145,20,21,2,70,0,0,14,58,99,39,422,6026,12100,18338
110006,2013,256,41,197,18,79,9,143,0,0,13,46,150,44,475,5936,11062.5,18093
110006,2014,273,46,202,25,87,10,171,1,0,1,45,159,67,438,5845,13340,19190
110006,2015,251,44,184,23,76,5,167,2,0,1,35,141,72,465,5745,16100,19001
110006,2016,223,33,164,25,82,14,118,7,0,5,25,117,75,473,5633,17250,18817
110006,2017,243,31,194,18,80,11,149,0,0,5,16,141,79,452,5516,17250,18639
110006,2018,235,41,165,29,73,4,156,0,0,1,18,143,71,436,5385,17250,18467
110006,2019,214,31,150,33,61,2,149,0,0,1,16,126,70,395,5271,15822.5,16227
110006,2020,203,26,156,21,52,10,140,0,0,0,28,109,66,372,5162,13800,15882
110006,2021,231,27,176,28,68,13,147,0,0,1,19,132,79,363,5048,15826.25,15826.25
110006,2022,205,18,163,24,61,7,135,0,0,1,11,128,65,346,4936,15213,15213
110006,2023,188,28,135,25,64,11,108,0,0,2,14,93,79,332,4817,15213,15213
110007,2012,116,24,84,8,26,1,47,2,0,8,42,48,17,44,2779,6900,8654
110007,2013,116,30,75,11,47,9,59,0,0,9,34,57,12,63,2750,6037.5,8530
110007,2014,125,22,90,13,35,3,84,0,0,4,40,63,16,60,2722,7968,9036
110007,2015,111,23,80,8,31,5,69,0,0,5,30,60,14,59,2687,8938,8938
110007,2016,139,28,99,12,32,11,94,1,0,1,35,83,19,53,2646,8842,8842
110007,2017,87,18,63,6,18,3,66,0,0,2,14,55,15,42,2599,8594.91666666667,8749
110007,2018,129,28,93,8,29,7,92,0,0,6,21,79,22,38,2540,8365.83333333333,8659
110007,2019,127,24,97,6,40,5,81,0,0,2,20,82,23,27,2480,7400.25,7567
110007,2020,107,16,78,13,30,3,71,0,1,4,18,63,21,27,2429,7391,7391
110007,2021,118,27,74,17,27,8,81,0,0,5,19,78,15,26,2373,7362.75,7362.75
110007,2022,103,16,75,12,27,5,69,0,0,0,8,78,17,26,2319,7052,7052
110007,2023,97,25,60,12,21,5,71,0,0,0,11,69,17,25,2268,7052,7052
110008,2012,234,70,151,13,50,6,146,1,3,20,98,95,17,117,4334,6900,14022
110008,2013,234,75,146,13,44,28,131,2,2,17,65,123,17,113,4348,9200,14355
110008,2014,267,86,160,21,44,16,176,5,1,17,73,141,23,113,4356,9912.5,15853
110008,2015,245,79,150,16,41,16,165,1,4,5,61,152,23,105,4358,12415,16258
110008,2016,213,69,131,13,34,12,157,1,0,10,46,127,25,104,4342,15120.75,16651
110008,2017,216,45,153,18,36,11,151,0,5,9,54,124,21,99,4317,14051,17031
110008,2018,246,74,151,21,46,19,176,1,2,6,57,152,30,81,4276,15812.5,17400
110008,2019,233,70,139,24,26,7,187,0,5,10,55,142,21,64,4242,15525,17855
110008,2020,190,43,132,15,27,11,145,1,4,10,45,102,30,59,4208,15812.5,18331
110008,2021,195,43,134,18,18,6,154,1,4,3,55,106,25,63,4174,17819.8333333333,18408
110008,2022,218,35,157,26,34,14,158,1,7,4,36,149,26,62,4128,17511.1666666667,19255
110008,2023,219,41,159,19,28,23,155,0,9,3,35,163,17,77,4068,17508.0833333333,19255
110009,2012,476,105,340,31,137,18,262,1,44,27,141,129,34,595,9747,13800,28962
110009,2013,463,112,316,35,128,18,274,0,36,26,125,158,36,590,9833,14752.5,29189
110009,2014,496,103,355,38,135,20,295,2,39,33,146,222,67,634,9908,17775,31699
110009,2015,548,103,403,42,197,29,284,0,31,15,205,207,90,658,9967,21850,32047
110009,2016,486,119,323,44,151,16,275,1,41,17,184,211,68,660,10001,23575,32385
110009,2017,533,99,377,57,177,15,294,2,43,18,201,221,91,570,10006,23787.5,32712
110009,2018,476,102,326,48,151,22,265,0,38,15,143,236,81,529,9986,23575,33030
110009,2019,450,86,315,49,135,27,253,1,34,13,106,257,74,468,9968,20700,32047
110009,2020,471,73,339,59,141,23,266,0,41,6,106,274,83,428,9958,23000,32374
110009,2021,485,80,351,54,139,18,285,3,40,11,108,252,114,418,9942,24500,32426.9166666667
110009,2022,462,73,326,63,155,18,259,0,28,4,86,266,102,416,9905,24500,33009
110009,2023,479,77,336,66,160,38,238,1,42,3,71,287,114,404,9851,24500,33009
110010,2012,940,272,585,83,52,1,686,0,197,120,409,317,79,776,13857,24150,41933
110010,2013,879,213,572,94,18,6,705,1,146,60,317,407,87,708,13887,25300,42202
110010,2014,923,249,603,71,83,23,619,4,189,48,333,446,90,750,13892,25850,45761
110010,2015,831,181,554,96,92,37,528,2,160,38,235,461,93,763,13869,31260,46203
110010,2016,884,220,569,95,46,11,631,0,182,51,206,508,108,705,13825,37087.5,46632
110010,2017,842,206,524,112,33,5,627,0,174,36,225,487,91,674,13750,37087.5,47048
110010,2018,926,220,603,103,29,6,710,0,179,43,259,479,122,628,13659,34962.5,47451
110010,2019,781,174,511,96,26,3,571,0,172,17,139,522,98,557,13583,35075,45783
110010,2020,858,179,568,111,25,4,659,0,169,19,137,576,120,554,13518,40514.1666666667,46174
110010,2021,834,194,550,90,32,3,615,0,178,12,124,582,111,538,13458,46237,46237
110010,2022,748,149,498,101,23,3,567,0,151,10,74,561,102,494,13358,46265.1666666667,46930
110010,2023,730,156,491,83,33,0,512,0,182,7,68,548,103,476,13234,46350.5833333333,46930
110011,2012,808,173,582,53,170,35,521,1,3,35,231,437,102,986,17932,31417.5,51883
110011,2013,914,174,674,66,257,20,604,3,0,48,199,513,137,1045,18021,41495,51765
110011,2014,867,184,618,65,252,32,556,2,1,13,158,564,128,1175,18079,42377.5,55597
110011,2015,788,126,608,54,249,29,479,1,4,14,130,505,132,1195,18106,38222.5,55669
110011,2016,807,128,611,68,209,26,542,3,0,9,141,531,123,1158,18089,43005,55738
110011,2017,846,122,639,85,169,23,602,3,2,10,143,530,140,1064,18026,43270,55806
110011,2018,911,135,684,92,227,31,630,3,2,12,118,609,171,968,17923,48512.5,55871
110011,2019,881,139,644,98,186,34,645,10,1,23,106,578,169,891,17817,51274.75,51933
110011,2020,892,139,660,93,163,53,645,11,2,9,100,597,179,850,17715,51775,51775
110011,2021,920,147,680,93,172,39,675,9,2,11,100,615,192,828,17616,51749.5,51749.5
110011,2022,890,145,651,94,147,65,661,5,7,6,87,603,190,822,17479,51469,51469
110011,2023,895,109,652,134,186,69,598,21,4,7,78,631,176,813,17303,51469,51469
110012,2012,2075,413,1508,154,509,37,1395,1,55,90,551,1107,265,4417,41284,48600,117363
110012,2013,1971,368,1460,143,400,26,1444,3,41,57,429,1164,296,4716,41735,57775,118092
110012,2014,1956,357,1443,156,531,91,1253,13,48,41,253,1340,306,5055,42122,101925,128026
110012,2015,2094,366,1513,215,568,114,1335,14,44,32,231,1354,413,5177,42436,103850,129242
110012,2016,1976,325,1443,208,594,56,1267,7,32,62,370,1144,394,5077,42662,100700,130419
110012,2017,2050,346,1481,222,528,63,1370,4,33,11,258,735,279,4792,42789,100712.5,131560
110012,2018,2278,341,1676,261,503,65,1578,7,44,31,339,1378,514,4839,42824,99475,132667
110012,2019,2182,327,1606,249,478,72,1563,9,42,17,301,1351,486,4588,42875,101437.5,127907
110012,2020,2133,295,1578,259,433,85,1541,8,50,14,289,1260,541,4597,42965,97875,128969
110012,2021,1972,289,1425,258,409,75,1385,11,49,14,286,1140,524,4605,43040,103617.916666667,129140.416666667
110012,2022,2010,245,1478,287,436,96,1407,7,41,6,160,1243,587,4606,43049,105653.833333333,131026
110012,2023,1915,235,1403,277,410,117,1317,11,53,18,145,1214,536,4820,43033,105874.75,131026
110013,2012,542,133,374,35,83,23,395,0,1,53,165,267,44,272,10065,20535,31779
110013,2013,514,145,341,28,78,42,329,0,0,32,149,262,45,294,10131,21792.5,32403
110013,2014,507,137,334,36,106,40,344,0,1,35,137,276,52,285,10186,27230,35633
110013,2015,480,122,333,25,78,41,320,1,0,27,146,237,58,307,10228,31972.5,36412
110013,2016,398,107,264,27,43,14,215,2,1,24,128,205,40,297,10248,30350,37167
110013,2017,449,91,316,42,46,17,222,1,0,31,153,182,55,266,10248,28100,37899
110013,2018,517,99,376,42,91,10,348,2,0,15,147,272,73,245,10226,24195,38609
110013,2019,500,95,350,55,85,8,380,3,0,22,141,244,87,225,10210,18975,39097
110013,2020,561,107,396,58,59,9,470,3,1,35,167,267,83,224,10202,28507.5,39991
110013,2021,468,97,334,37,50,14,397,3,0,24,128,236,75,214,10195,31500,40135.4166666667
110013,2022,498,79,366,53,69,13,408,7,0,17,104,285,92,203,10158,31500,41724
110013,2023,507,103,354,50,87,10,388,19,0,13,79,320,73,202,10096,31500,41724
110014,2012,271,55,204,12,126,9,134,1,0,20,101,127,23,152,6346,17250,19882
110014,2013,278,69,193,16,140,6,127,0,0,23,93,129,28,150,6259,17250,19891
110014,2014,254,59,179,16,154,1,97,1,0,18,67,135,31,154,6160,16765,21427
110014,2015,256,50,190,16,127,6,116,0,0,19,66,136,30,182,6052,17385,21511
110014,2016,276,56,200,20,110,7,156,0,0,4,59,175,38,166,5930,17250,21592
110014,2017,224,32,178,14,83,3,135,0,0,5,54,120,41,145,5792,16387.5,21670
110014,2018,290,57,206,27,101,3,175,0,0,1,56,190,38,124,5644,17250,21747
110014,2019,261,27,209,25,79,6,152,0,0,5,35,177,42,116,5504,16962.5,20459
110014,2020,230,31,177,22,76,12,135,3,0,5,19,166,38,150,5358,15812.5,20474
110014,2021,233,43,168,22,54,5,163,1,1,2,21,175,35,172,5224,17500,20476.5
110014,2022,236,36,176,24,53,9,163,3,1,1,23,172,39,203,5077,17500,20504
110014,2023,228,32,170,26,59,18,145,3,0,3,12,161,46,123,4917,17500,20504
110015,2012,647,119,480,48,161,23,323,4,1,33,184,325,91,1020,13083,27600,37701
110015,2013,639,121,467,51,229,25,358,12,0,39,180,306,104,1055,13028,28600,37482
110015,2014,674,127,491,56,253,19,386,2,2,31,165,363,110,1114,12948,31625,40099
110015,2015,767,135,571,61,269,30,454,1,1,5,83,545,126,1156,12848,36812.5,40010
110015,2016,582,89,446,47,180,27,359,2,0,12,87,357,120,1107,12727,38425,39924
110015,2017,578,100,422,56,142,20,387,3,0,19,116,312,109,1018,12569,36125,39840
110015,2018,614,99,445,70,149,21,410,12,1,8,120,362,116,953,12376,39005.25,39759
110015,2019,631,110,435,86,152,25,430,12,0,5,98,374,152,841,12184,36340,36340
110015,2020,600,79,424,97,172,18,396,7,0,11,73,366,138,817,12010,35907.0833333333,36035
110015,2021,538,71,396,71,127,23,364,12,0,10,82,304,139,781,11840,35985.8333333333,35985.8333333333
110015,2022,532,71,404,57,117,30,373,9,0,2,43,354,133,769,11654,35445,35445
110015,2023,534,73,397,64,120,25,372,11,2,1,49,354,130,757,11474,35445,35445
110018,2012,553,133,392,28,170,39,314,3,2,11,119,320,95,1151,11745,28390,33981
110018,2013,581,134,399,48,136,29,387,0,0,12,173,288,98,1053,11826,29062.5,34135
110018,2014,597,111,443,43,168,29,365,3,1,16,135,322,112,1154,11894,29895,36939
110018,2015,594,142,400,52,172,27,329,16,2,7,109,345,129,1230,11939,30600,37230
110018,2016,601,138,424,39,193,31,357,1,3,5,71,408,117,1231,11956,27835,37512
110018,2017,615,109,467,39,168,33,410,1,2,2,105,352,154,1171,11953,24482.5,37786
110018,2018,651,113,467,71,197,36,408,2,6,6,101,383,160,1205,11930,26670,38051
110018,2019,616,120,449,47,156,25,427,4,3,7,89,377,142,1132,11914,27977.5,36434
110018,2020,579,89,434,56,154,29,391,1,3,6,62,349,162,1132,11911,29807.5,36660
110018,2021,573,96,417,60,139,22,399,3,4,2,64,362,143,1142,11897,30387.75,36696.5
110018,2022,587,77,440,70,168,18,381,9,5,3,66,360,157,1127,11866,28624.5,37098
110018,2023,615,74,465,76,158,31,419,0,3,2,40,411,159,1159,11826,32755.5833333333,37098
110020,2012,8941,1976,6279,686,1416,306,6442,38,35,398,2471,4253,1332,31370,152280,331775,435732
110020,2013,8927,1991,6164,772,1274,295,6482,26,32,357,2262,4385,1446,34233,154201,317037.5,442701
110020,2014,9130,1942,6356,831,1222,200,6981,23,30,428,3344,3497,1424,34155,155960,337335,484992
110020,2015,9093,1893,6299,901,1508,266,6686,22,42,350,2316,4432,1774,33079,157518,328255,494013
110020,2016,8611,1718,5935,958,1328,171,6582,22,43,248,1799,4447,1959,30328,158785,327617.5,502748
110020,2017,8800,1569,6226,1004,1256,202,6890,17,35,182,1728,4700,1992,28598,159766,309705,511219
110020,2018,8752,1537,6144,1071,1128,232,7006,26,37,179,1694,4716,1990,27282,160483,314302.5,519436
110020,2019,8437,1412,5932,1093,1003,166,6865,35,35,198,1659,4421,1990,26130,161297,316880,519531
110020,2020,7893,1223,5599,1071,829,145,6493,42,41,220,1448,4219,1826,27105,162305,328095,529544
110020,2021,7703,1168,5501,1033,670,171,6168,32,47,150,1354,4151,1682,28411,163282,319986.833333333,531161.333333333
110020,2022,7354,993,5247,1114,710,160,6064,29,42,135,1265,4023,1599,29033,164026,346781.833333333,548952
110020,2023,6643,904,4690,1049,655,151,5298,22,46,77,1005,3718,1495,26679,164687,356431.25,548952
110025,2012,243,50,180,13,61,11,120,0,0,10,85,113,28,556,7122,22008,22008
110025,2013,258,41,198,19,57,6,187,0,0,12,72,145,28,570,7036,21540.8333333333,21709
110025,2014,289,44,220,25,64,14,209,0,0,5,58,181,43,590,6944,23017,23017
110025,2015,262,41,194,27,77,10,167,1,1,2,46,145,56,609,6839,22262.25,22783
110025,2016,276,55,193,28,80,15,172,2,0,10,50,157,57,558,6721,22557,22557
110025,2017,289,42,213,34,78,19,183,0,0,3,38,169,39,481,6592,22337,22337
110025,2018,294,53,207,34,81,16,191,1,0,3,35,199,55,426,6449,22124,22124
110025,2019,304,56,213,35,63,13,224,1,0,2,40,214,44,392,6316,19409,19409
110025,2020,259,34,192,33,51,14,187,1,0,3,34,161,60,396,6186,18986,18986
110025,2021,254,43,175,36,62,5,165,0,1,0,24,168,62,357,6058,18917.5833333333,18917.5833333333
110025,2022,294,41,210,43,80,12,201,0,0,1,18,207,68,355,5922,18165,18165
110025,2023,247,32,175,40,69,11,165,1,0,0,17,173,56,335,5783,18165,18165
110026,2012,41,12,28,1,9,2,25,0,0,6,16,17,1,50,1056,3345,3345
110026,2013,38,9,24,5,12,3,21,0,0,2,17,18,1,52,1060,3374,3374
110026,2014,36,3,32,1,8,1,26,0,0,1,8,20,7,56,1065,3504,3666
110026,2015,36,9,25,2,12,0,9,0,0,1,10,21,4,58,1068,3709,3709
110026,2016,35,6,27,2,1,0,8,0,0,2,10,18,3,53,1067,3700,3750
110026,2017,49,8,36,5,0,1,5,0,0,3,27,16,3,34,1062,3761.66666666667,3790
110026,2018,46,7,36,3,5,4,31,0,0,1,17,22,5,29,1058,3765.83333333333,3829
110026,2019,50,7,38,5,10,2,38,0,0,2,17,22,8,24,1052,3723,3723
110026,2020,48,7,36,5,8,3,33,2,0,3,11,25,9,19,1049,3685.5,3764
110026,2021,48,4,40,4,13,4,31,0,0,1,5,34,8,18,1042,3770.58333333333,3770.58333333333
110026,2022,35,6,27,2,8,1,25,1,0,0,2,25,8,14,1039,3843,3843
110026,2023,33,7,21,5,8,2,23,0,0,0,8,22,3,12,1027,3843,3843
110028,2012,927,216,664,47,326,29,551,4,0,28,226,521,144,1061,17991,36715,50899
110028,2013,879,173,642,64,287,26,539,0,0,27,197,485,163,1167,18232,40627.5,51142
110028,2014,947,188,670,89,337,21,567,0,0,13,239,487,190,1218,18448,45862.5,55357
110028,2015,936,181,685,70,305,34,563,2,1,19,196,500,215,1285,18628,44850,55807
110028,2016,855,149,645,61,267,24,544,3,1,14,198,422,213,1220,18766,47002.5,56242
110028,2017,963,164,703,96,267,17,661,3,0,16,210,466,251,1113,18857,44830,56664
110028,2018,900,148,658,94,236,33,600,2,0,9,192,445,239,1059,18905,47707.5,57074
110028,2019,927,136,671,120,235,50,580,4,1,6,134,505,271,985,18949,51583.5,54702
110028,2020,877,118,663,96,222,54,585,3,0,6,67,533,260,1046,19016,51630,55058
110028,2021,816,106,618,92,192,34,577,2,0,6,54,513,232,1049,19071,55115.5,55115.5
110028,2022,835,87,641,107,179,39,588,7,4,4,38,532,260,1069,19097,55344.5,55748
110028,2023,824,104,617,103,209,31,558,8,2,11,91,371,225,1166,19116,52741.5,55748
110029,2012,118,26,88,4,45,3,53,0,1,3,28,70,15,108,2838,7788.5,8677
110029,2013,98,21,70,7,34,2,58,0,0,3,21,57,15,106,2796,6900,8476
110029,2014,103,16,79,8,33,5,63,0,0,4,27,51,20,110,2745,8887,8887
110029,2015,109,28,76,5,35,4,65,0,1,1,33,54,19,113,2693,8706,8706
110029,2016,114,19,86,9,32,5,75,0,0,2,20,70,22,108,2631,8532,8532
110029,2017,112,15,91,6,27,2,80,0,1,2,24,59,23,92,2568,8362,8362
110029,2018,103,14,75,14,24,4,74,0,0,0,27,56,19,90,2501,8198,8198
110029,2019,99,14,77,8,27,7,64,0,0,2,16,61,19,83,2436,6781,6781
110029,2020,99,16,69,14,21,8,64,1,0,1,10,61,24,81,2382,6495,6495
110029,2021,78,10,58,10,10,4,63,0,0,0,6,53,19,77,2321,6448.91666666667,6448.91666666667
110029,2022,73,11,48,14,14,5,53,0,0,0,1,54,18,79,2259,5942,5942
110029,2023,72,10,50,12,16,5,50,0,0,1,5,30,22,77,2195,5942,5942
110030,2012,1269,256,931,82,291,12,564,2,3,19,242,775,224,3029,27532,48187.5,77937
110030,2013,1388,268,1029,91,408,9,946,3,6,17,194,888,287,3244,28209,45025,79616
110030,2014,1418,265,1045,108,500,18,883,8,1,13,194,877,329,3614,28916,72749.0833333333,87727
110030,2015,1535,259,1119,157,519,47,939,18,10,18,216,932,364,3672,29609,89720.8333333333,89797
110030,2016,1427,251,1037,139,510,77,810,22,6,12,161,880,370,3722,30257,84840,91801
110030,2017,1465,262,1058,145,494,69,889,4,4,9,133,944,364,3671,30848,84040,93745
110030,2018,1557,218,1165,174,550,27,963,7,6,6,130,984,435,3608,31377,85100,95630
110030,2019,1590,238,1161,191,540,39,992,4,10,12,122,977,471,3480,31924,84812.5,97448
110030,2020,1553,240,1119,194,470,84,976,7,5,10,185,929,413,3575,32503,78865,99854
110030,2021,1623,246,1180,197,509,92,1005,2,11,12,106,1002,500,3636,33053,96297.25,100242.583333333
110030,2022,1527,206,1143,178,475,70,959,5,12,11,103,916,496,4019,33494,95248.3333333333,104517
110030,2023,1486,183,1084,219,464,87,914,4,11,4,93,916,471,4227,33815,104517,104517
110032,2012,313,75,213,25,132,26,147,0,0,25,108,153,24,196,6995,11350,21878
110032,2013,355,91,245,19,138,18,194,1,1,20,90,211,31,155,7032,15240,21927
110032,2014,364,90,243,31,88,20,254,0,0,15,93,220,36,176,7054,19452.5,23668
110032,2015,311,67,217,27,96,12,201,0,0,6,50,199,50,212,7061,18370,23803
110032,2016,337,57,257,23,90,23,218,0,0,5,55,228,49,198,7055,18875,23933
110032,2017,372,73,278,21,179,11,178,0,0,3,62,249,53,197,7029,18175,24059
110032,2018,391,53,306,32,203,16,170,0,0,6,69,257,58,196,6983,18920,24181
110032,2019,353,53,264,36,136,8,195,2,0,6,59,225,62,187,6939,16400,22931
110032,2020,363,65,256,42,133,16,205,0,2,2,45,243,71,179,6901,11962.5,23005
110032,2021,344,41,267,36,65,11,254,2,1,4,33,241,66,178,6854,14000,23016.8333333333
110032,2022,388,47,310,31,81,12,282,0,3,1,31,264,87,204,6797,14000,23147
110032,2023,344,46,258,40,85,23,222,3,5,4,24,227,87,208,6721,14000,23147
110033,2012,383,108,259,16,45,19,290,1,15,33,146,168,22,90,7475,7475,23142
110033,2013,416,106,285,25,37,16,317,0,13,33,173,166,26,99,7638,11787.5,23719
110033,2014,425,97,306,22,59,17,303,0,20,29,163,175,29,140,7795,16730,26227
110033,2015,404,91,274,39,81,13,271,1,17,26,138,211,26,151,7936,20412.5,26925
110033,2016,411,89,300,22,50,13,309,1,20,23,133,192,48,153,8067,20700,27600
110033,2017,487,109,343,35,55,12,384,2,21,15,138,284,45,147,8171,20412.5,28255
110033,2018,482,116,322,44,41,6,411,1,16,20,133,275,41,132,8250,19800,28891
110033,2019,432,100,288,44,43,4,360,2,20,9,90,302,29,125,8338,18687.5,29757
110033,2020,423,85,297,41,30,4,369,0,20,10,80,294,33,110,8432,18400,30583
110033,2021,469,96,330,43,37,9,404,1,14,8,69,359,31,119,8519,24500,30716.4166666667
110033,2022,464,82,332,50,39,13,391,0,15,10,70,320,54,120,8588,24500,32184
110033,2023,463,69,341,53,42,9,384,0,21,6,73,338,45,112,8631,25958.3333333333,32184
110034,2012,189,46,133,10,28,7,74,2,0,10,60,93,23,241,5349,6900,16624
110034,2013,220,46,162,12,53,11,130,0,0,16,56,120,22,252,5258,11787.5,16404
110034,2014,184,34,132,18,62,13,104,0,0,5,31,119,28,278,5154,7187.5,17399
110034,2015,200,43,145,12,62,14,120,1,0,5,26,131,32,292,5041,8625,17228
110034,2016,166,36,119,11,42,9,111,0,0,6,32,100,27,281,4922,10350,17063
110034,2017,178,31,130,17,60,12,99,0,0,5,27,90,23,244,4793,8337.5,16902
110034,2018,162,26,122,14,43,4,109,3,0,4,21,112,23,223,4649,10637.5,16747
110034,2019,205,39,141,25,48,5,142,1,1,1,34,140,27,203,4513,3162.5,14722
