"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"25",110003,"Cabixi","RO","Norte",2018,82,0,0,0,0,0,0
"26",110003,"Cabixi","RO","Norte",2019,80,0,0,0,0,0,0
"27",110003,"Cabixi","RO","Norte",2020,69,0,0,0,0,0,0
"28",110004,"Cacoal","RO","Norte",2012,1201,0,0,0,0,0,0
"29",110004,"Cacoal","RO","Norte",2013,1185,0,0,0,0,0,0
"30",110004,"Cacoal","RO","Norte",2014,1307,1,1,0,1,0,0
"31",110004,"Cacoal","RO","Norte",2015,1360,0,0,0,0,0,0
"32",110004,"Cacoal","RO","Norte",2016,1338,1,1,0,0,1,0
"33",110004,"Cacoal","RO","Norte",2017,1452,0,0,0,0,0,0
"34",110004,"Cacoal","RO","Norte",2018,1446,0,0,0,0,0,0
"35",110004,"Cacoal","RO","Norte",2019,1374,0,0,0,0,0,0
"36",110004,"Cacoal","RO","Norte",2020,1325,3,1,1,0,0,0
"37",110005,"Cerejeiras","RO","Norte",2012,245,0,0,0,0,0,0
"38",110005,"Cerejeiras","RO","Norte",2013,271,0,0,0,0,0,0
"39",110005,"Cerejeiras","RO","Norte",2014,250,0,0,0,0,0,0
"40",110005,"Cerejeiras","RO","Norte",2015,277,0,0,0,0,0,0
"41",110005,"Cerejeiras","RO","Norte",2016,263,1,1,0,0,0,0
"42",110005,"Cerejeiras","RO","Norte",2017,277,0,0,0,0,0,0
"43",110005,"Cerejeiras","RO","Norte",2018,264,0,0,0,0,0,0
"44",110005,"Cerejeiras","RO","Norte",2019,237,0,0,0,0,0,0
"45",110005,"Cerejeiras","RO","Norte",2020,269,0,0,0,0,0,0
"46",110006,"Colorado do Oeste","RO","Norte",2012,214,0,0,0,0,0,0
"47",110006,"Colorado do Oeste","RO","Norte",2013,256,0,0,0,0,0,0
"48",110006,"Colorado do Oeste","RO","Norte",2014,273,0,0,0,0,0,0
"49",110006,"Colorado do Oeste","RO","Norte",2015,251,0,0,0,0,0,0
"50",110006,"Colorado do Oeste","RO","Norte",2016,223,1,1,0,0,0,0
"51",110006,"Colorado do Oeste","RO","Norte",2017,243,1,1,0,0,0,1
"52",110006,"Colorado do Oeste","RO","Norte",2018,235,0,0,0,0,0,0
"53",110006,"Colorado do Oeste","RO","Norte",2019,214,1,0,0,0,0,0
"54",110006,"Colorado do Oeste","RO","Norte",2020,203,0,0,0,0,0,0
"55",110007,"Corumbiara","RO","Norte",2012,116,0,0,0,0,0,0
"56",110007,"Corumbiara","RO","Norte",2013,116,0,0,0,0,0,0
"57",110007,"Corumbiara","RO","Norte",2014,125,0,0,0,0,0,0
"58",110007,"Corumbiara","RO","Norte",2015,111,0,0,0,0,0,0
"59",110007,"Corumbiara","RO","Norte",2016,139,0,0,0,0,0,0
"60",110007,"Corumbiara","RO","Norte",2017,87,0,0,0,0,0,0
"61",110007,"Corumbiara","RO","Norte",2018,129,0,0,0,0,0,0
"62",110007,"Corumbiara","RO","Norte",2019,127,0,0,0,0,0,0
"63",110007,"Corumbiara","RO","Norte",2020,107,0,0,0,0,0,0
"64",110008,"Costa Marques","RO","Norte",2012,234,0,0,0,0,0,0
"65",110008,"Costa Marques","RO","Norte",2013,234,0,0,0,0,0,0
"66",110008,"Costa Marques","RO","Norte",2014,267,0,0,0,0,0,0
"67",110008,"Costa Marques","RO","Norte",2015,245,0,0,0,0,0,0
"68",110008,"Costa Marques","RO","Norte",2016,213,0,0,0,0,0,0
"69",110008,"Costa Marques","RO","Norte",2017,216,0,0,0,0,0,0
"70",110008,"Costa Marques","RO","Norte",2018,246,0,0,0,0,0,0
"71",110008,"Costa Marques","RO","Norte",2019,233,0,0,0,0,0,0
"72",110008,"Costa Marques","RO","Norte",2020,190,0,0,0,0,0,0
"73",110009,"Espigão D'Oeste","RO","Norte",2012,476,1,1,0,1,0,0
"74",110009,"Espigão D'Oeste","RO","Norte",2013,463,0,0,0,0,0,0
"75",110009,"Espigão D'Oeste","RO","Norte",2014,496,0,0,0,0,0,0
"76",110009,"Espigão D'Oeste","RO","Norte",2015,548,0,0,0,0,0,0
"77",110009,"Espigão D'Oeste","RO","Norte",2016,486,0,0,0,0,0,0
"78",110009,"Espigão D'Oeste","RO","Norte",2017,533,0,0,0,0,0,0
"79",110009,"Espigão D'Oeste","RO","Norte",2018,476,1,1,0,0,0,0
"80",110009,"Espigão D'Oeste","RO","Norte",2019,450,0,0,0,0,0,0
"81",110009,"Espigão D'Oeste","RO","Norte",2020,471,0,0,0,0,0,0
"82",110010,"Guajará-Mirim","RO","Norte",2012,940,0,0,0,0,0,0
"83",110010,"Guajará-Mirim","RO","Norte",2013,879,0,0,0,0,0,0
"84",110010,"Guajará-Mirim","RO","Norte",2014,923,1,1,0,0,0,0
"85",110010,"Guajará-Mirim","RO","Norte",2015,831,0,0,0,0,0,0
"86",110010,"Guajará-Mirim","RO","Norte",2016,884,0,0,0,0,0,0
"87",110010,"Guajará-Mirim","RO","Norte",2017,842,1,1,0,1,0,0
"88",110010,"Guajará-Mirim","RO","Norte",2018,926,0,0,0,0,0,0
"89",110010,"Guajará-Mirim","RO","Norte",2019,781,0,0,0,0,0,0
"90",110010,"Guajará-Mirim","RO","Norte",2020,858,3,2,0,1,1,0
"91",110011,"Jaru","RO","Norte",2012,808,0,0,0,0,0,0
"92",110011,"Jaru","RO","Norte",2013,914,0,0,0,0,0,0
"93",110011,"Jaru","RO","Norte",2014,867,0,0,0,0,0,0
"94",110011,"Jaru","RO","Norte",2015,788,0,0,0,0,0,0
"95",110011,"Jaru","RO","Norte",2016,807,0,0,0,0,0,0
"96",110011,"Jaru","RO","Norte",2017,846,2,1,0,0,1,0
"97",110011,"Jaru","RO","Norte",2018,911,1,1,0,0,1,0
"98",110011,"Jaru","RO","Norte",2019,881,0,0,0,0,0,0
"99",110011,"Jaru","RO","Norte",2020,892,2,2,0,0,1,0
"100",110012,"Ji-Paraná","RO","Norte",2012,2075,0,0,0,0,0,0
"101",110012,"Ji-Paraná","RO","Norte",2013,1971,0,0,0,0,0,0
"102",110012,"Ji-Paraná","RO","Norte",2014,1956,2,2,0,1,0,1
"103",110012,"Ji-Paraná","RO","Norte",2015,2094,0,0,0,0,0,0
"104",110012,"Ji-Paraná","RO","Norte",2016,1976,0,0,0,0,0,0
"105",110012,"Ji-Paraná","RO","Norte",2017,2050,3,2,0,0,0,0
"106",110012,"Ji-Paraná","RO","Norte",2018,2278,1,1,0,1,0,0
"107",110012,"Ji-Paraná","RO","Norte",2019,2182,2,2,0,0,2,0
"108",110012,"Ji-Paraná","RO","Norte",2020,2133,0,0,0,0,0,0
"109",110013,"Machadinho D'Oeste","RO","Norte",2012,542,0,0,0,0,0,0
"110",110013,"Machadinho D'Oeste","RO","Norte",2013,514,1,1,0,1,0,0
"111",110013,"Machadinho D'Oeste","RO","Norte",2014,507,0,0,0,0,0,0
"112",110013,"Machadinho D'Oeste","RO","Norte",2015,480,0,0,0,0,0,0
"113",110013,"Machadinho D'Oeste","RO","Norte",2016,398,0,0,0,0,0,0
"114",110013,"Machadinho D'Oeste","RO","Norte",2017,449,0,0,0,0,0,0
"115",110013,"Machadinho D'Oeste","RO","Norte",2018,517,0,0,0,0,0,0
"116",110013,"Machadinho D'Oeste","RO","Norte",2019,500,0,0,0,0,0,0
"117",110013,"Machadinho D'Oeste","RO","Norte",2020,561,0,0,0,0,0,0
"118",110014,"Nova Brasilândia D'Oeste","RO","Norte",2012,271,0,0,0,0,0,0
"119",110014,"Nova Brasilândia D'Oeste","RO","Norte",2013,278,0,0,0,0,0,0
"120",110014,"Nova Brasilândia D'Oeste","RO","Norte",2014,254,0,0,0,0,0,0
"121",110014,"Nova Brasilândia D'Oeste","RO","Norte",2015,256,0,0,0,0,0,0
"122",110014,"Nova Brasilândia D'Oeste","RO","Norte",2016,276,0,0,0,0,0,0
"123",110014,"Nova Brasilândia D'Oeste","RO","Norte",2017,224,0,0,0,0,0,0
"124",110014,"Nova Brasilândia D'Oeste","RO","Norte",2018,290,0,0,0,0,0,0
"125",110014,"Nova Brasilândia D'Oeste","RO","Norte",2019,261,0,0,0,0,0,0
"126",110014,"Nova Brasilândia D'Oeste","RO","Norte",2020,230,0,0,0,0,0,0
"127",110015,"Ouro Preto do Oeste","RO","Norte",2012,647,0,0,0,0,0,0
"128",110015,"Ouro Preto do Oeste","RO","Norte",2013,639,0,0,0,0,0,0
"129",110015,"Ouro Preto do Oeste","RO","Norte",2014,674,1,1,0,0,0,0
"130",110015,"Ouro Preto do Oeste","RO","Norte",2015,767,0,0,0,0,0,0
"131",110015,"Ouro Preto do Oeste","RO","Norte",2016,582,0,0,0,0,0,0
"132",110015,"Ouro Preto do Oeste","RO","Norte",2017,578,2,1,0,1,0,0
"133",110015,"Ouro Preto do Oeste","RO","Norte",2018,614,0,0,0,0,0,0
"134",110015,"Ouro Preto do Oeste","RO","Norte",2019,631,0,0,0,0,0,0
"135",110015,"Ouro Preto do Oeste","RO","Norte",2020,600,0,0,0,0,0,0
"136",110018,"Pimenta Bueno","RO","Norte",2012,553,0,0,0,0,0,0
"137",110018,"Pimenta Bueno","RO","Norte",2013,581,1,1,0,1,0,0
"138",110018,"Pimenta Bueno","RO","Norte",2014,597,0,0,0,0,0,0
"139",110018,"Pimenta Bueno","RO","Norte",2015,594,0,0,0,0,0,0
"140",110018,"Pimenta Bueno","RO","Norte",2016,601,0,0,0,0,0,0
"141",110018,"Pimenta Bueno","RO","Norte",2017,615,0,0,0,0,0,0
"142",110018,"Pimenta Bueno","RO","Norte",2018,651,0,0,0,0,0,0
"143",110018,"Pimenta Bueno","RO","Norte",2019,616,0,0,0,0,0,0
"144",110018,"Pimenta Bueno","RO","Norte",2020,579,0,0,0,0,0,0
"145",110020,"Porto Velho","RO","Norte",2012,8941,8,6,0,2,1,0
"146",110020,"Porto Velho","RO","Norte",2013,8927,7,4,1,2,0,0
"147",110020,"Porto Velho","RO","Norte",2014,9130,8,5,1,3,0,0
"148",110020,"Porto Velho","RO","Norte",2015,9093,5,4,0,0,1,1
"149",110020,"Porto Velho","RO","Norte",2016,8611,8,6,1,0,1,1
"150",110020,"Porto Velho","RO","Norte",2017,8800,5,4,0,2,0,0
"151",110020,"Porto Velho","RO","Norte",2018,8752,4,2,0,1,0,0
"152",110020,"Porto Velho","RO","Norte",2019,8437,6,4,0,1,1,0
"153",110020,"Porto Velho","RO","Norte",2020,7893,5,1,0,0,0,0
"154",110025,"Presidente Médici","RO","Norte",2012,243,0,0,0,0,0,0
"155",110025,"Presidente Médici","RO","Norte",2013,258,0,0,0,0,0,0
"156",110025,"Presidente Médici","RO","Norte",2014,289,1,0,0,0,0,0
"157",110025,"Presidente Médici","RO","Norte",2015,262,0,0,0,0,0,0
"158",110025,"Presidente Médici","RO","Norte",2016,276,0,0,0,0,0,0
"159",110025,"Presidente Médici","RO","Norte",2017,289,0,0,0,0,0,0
"160",110025,"Presidente Médici","RO","Norte",2018,294,0,0,0,0,0,0
"161",110025,"Presidente Médici","RO","Norte",2019,304,0,0,0,0,0,0
"162",110025,"Presidente Médici","RO","Norte",2020,259,0,0,0,0,0,0
"163",110026,"Rio Crespo","RO","Norte",2012,41,0,0,0,0,0,0
"164",110026,"Rio Crespo","RO","Norte",2013,38,0,0,0,0,0,0
"165",110026,"Rio Crespo","RO","Norte",2014,36,0,0,0,0,0,0
"166",110026,"Rio Crespo","RO","Norte",2015,36,0,0,0,0,0,0
"167",110026,"Rio Crespo","RO","Norte",2016,35,0,0,0,0,0,0
"168",110026,"Rio Crespo","RO","Norte",2017,49,0,0,0,0,0,0
"169",110026,"Rio Crespo","RO","Norte",2018,46,0,0,0,0,0,0
"170",110026,"Rio Crespo","RO","Norte",2019,50,0,0,0,0,0,0
"171",110026,"Rio Crespo","RO","Norte",2020,48,0,0,0,0,0,0
"172",110028,"Rolim de Moura","RO","Norte",2012,927,1,1,0,0,0,1
"173",110028,"Rolim de Moura","RO","Norte",2013,879,0,0,0,0,0,0
"174",110028,"Rolim de Moura","RO","Norte",2014,947,0,0,0,0,0,0
"175",110028,"Rolim de Moura","RO","Norte",2015,936,1,0,0,0,0,0
"176",110028,"Rolim de Moura","RO","Norte",2016,855,1,1,0,0,0,0
"177",110028,"Rolim de Moura","RO","Norte",2017,963,0,0,0,0,0,0
"178",110028,"Rolim de Moura","RO","Norte",2018,900,0,0,0,0,0,0
"179",110028,"Rolim de Moura","RO","Norte",2019,927,0,0,0,0,0,0
"180",110028,"Rolim de Moura","RO","Norte",2020,877,0,0,0,0,0,0
"181",110029,"Santa Luzia D'Oeste","RO","Norte",2012,118,0,0,0,0,0,0
"182",110029,"Santa Luzia D'Oeste","RO","Norte",2013,98,0,0,0,0,0,0
"183",110029,"Santa Luzia D'Oeste","RO","Norte",2014,103,0,0,0,0,0,0
"184",110029,"Santa Luzia D'Oeste","RO","Norte",2015,109,0,0,0,0,0,0
"185",110029,"Santa Luzia D'Oeste","RO","Norte",2016,114,0,0,0,0,0,0
"186",110029,"Santa Luzia D'Oeste","RO","Norte",2017,112,0,0,0,0,0,0
"187",110029,"Santa Luzia D'Oeste","RO","Norte",2018,103,0,0,0,0,0,0
"188",110029,"Santa Luzia D'Oeste","RO","Norte",2019,99,0,0,0,0,0,0
"189",110029,"Santa Luzia D'Oeste","RO","Norte",2020,99,0,0,0,0,0,0
"190",110030,"Vilhena","RO","Norte",2012,1269,2,1,0,0,0,1
"191",110030,"Vilhena","RO","Norte",2013,1388,3,3,0,1,0,0
"192",110030,"Vilhena","RO","Norte",2014,1418,3,3,0,0,1,1
"193",110030,"Vilhena","RO","Norte",2015,1535,1,1,0,0,0,1
"194",110030,"Vilhena","RO","Norte",2016,1427,0,0,0,0,0,0
"195",110030,"Vilhena","RO","Norte",2017,1465,0,0,0,0,0,0
"196",110030,"Vilhena","RO","Norte",2018,1557,1,1,0,0,1,0
"197",110030,"Vilhena","RO","Norte",2019,1590,0,0,0,0,0,0
"198",110030,"Vilhena","RO","Norte",2020,1553,2,0,0,0,0,0
"199",110032,"São Miguel do Guaporé","RO","Norte",2012,313,0,0,0,0,0,0
"200",110032,"São Miguel do Guaporé","RO","Norte",2013,355,0,0,0,0,0,0
"201",110032,"São Miguel do Guaporé","RO","Norte",2014,364,0,0,0,0,0,0
"202",110032,"São Miguel do Guaporé","RO","Norte",2015,311,0,0,0,0,0,0
"203",110032,"São Miguel do Guaporé","RO","Norte",2016,337,1,1,0,0,1,0
"204",110032,"São Miguel do Guaporé","RO","Norte",2017,372,0,0,0,0,0,0
"205",110032,"São Miguel do Guaporé","RO","Norte",2018,391,0,0,0,0,0,0
"206",110032,"São Miguel do Guaporé","RO","Norte",2019,353,0,0,0,0,0,0
"207",110032,"São Miguel do Guaporé","RO","Norte",2020,363,0,0,0,0,0,0
"208",110033,"Nova Mamoré","RO","Norte",2012,383,1,1,0,0,0,1
"209",110033,"Nova Mamoré","RO","Norte",2013,416,0,0,0,0,0,0
"210",110033,"Nova Mamoré","RO","Norte",2014,425,0,0,0,0,0,0
"211",110033,"Nova Mamoré","RO","Norte",2015,404,0,0,0,0,0,0
"212",110033,"Nova Mamoré","RO","Norte",2016,411,0,0,0,0,0,0
"213",110033,"Nova Mamoré","RO","Norte",2017,487,0,0,0,0,0,0
"214",110033,"Nova Mamoré","RO","Norte",2018,482,0,0,0,0,0,0
"215",110033,"Nova Mamoré","RO","Norte",2019,432,0,0,0,0,0,0
"216",110033,"Nova Mamoré","RO","Norte",2020,423,1,1,0,0,1,0
"217",110034,"Alvorada D'Oeste","RO","Norte",2012,189,0,0,0,0,0,0
"218",110034,"Alvorada D'Oeste","RO","Norte",2013,220,0,0,0,0,0,0
"219",110034,"Alvorada D'Oeste","RO","Norte",2014,184,0,0,0,0,0,0
"220",110034,"Alvorada D'Oeste","RO","Norte",2015,200,1,1,0,1,0,0
"221",110034,"Alvorada D'Oeste","RO","Norte",2016,166,0,0,0,0,0,0
"222",110034,"Alvorada D'Oeste","RO","Norte",2017,178,0,0,0,0,0,0
"223",110034,"Alvorada D'Oeste","RO","Norte",2018,162,1,1,0,0,0,0
"224",110034,"Alvorada D'Oeste","RO","Norte",2019,205,0,0,0,0,0,0
"225",110034,"Alvorada D'Oeste","RO","Norte",2020,210,0,0,0,0,0,0
"226",110037,"Alto Alegre dos Parecis","RO","Norte",2012,189,0,0,0,0,0,0
"227",110037,"Alto Alegre dos Parecis","RO","Norte",2013,163,0,0,0,0,0,0
"228",110037,"Alto Alegre dos Parecis","RO","Norte",2014,172,0,0,0,0,0,0
"229",110037,"Alto Alegre dos Parecis","RO","Norte",2015,149,0,0,0,0,0,0
"230",110037,"Alto Alegre dos Parecis","RO","Norte",2016,168,0,0,0,0,0,0
"231",110037,"Alto Alegre dos Parecis","RO","Norte",2017,172,1,1,0,0,0,0
"232",110037,"Alto Alegre dos Parecis","RO","Norte",2018,160,0,0,0,0,0,0
"233",110037,"Alto Alegre dos Parecis","RO","Norte",2019,154,0,0,0,0,0,0
"234",110037,"Alto Alegre dos Parecis","RO","Norte",2020,146,0,0,0,0,0,0
"235",110040,"Alto Paraíso","RO","Norte",2012,194,0,0,0,0,0,0
"236",110040,"Alto Paraíso","RO","Norte",2013,211,1,1,0,1,0,0
"237",110040,"Alto Paraíso","RO","Norte",2014,254,0,0,0,0,0,0
"238",110040,"Alto Paraíso","RO","Norte",2015,247,0,0,0,0,0,0
"239",110040,"Alto Paraíso","RO","Norte",2016,220,0,0,0,0,0,0
"240",110040,"Alto Paraíso","RO","Norte",2017,242,0,0,0,0,0,0
"241",110040,"Alto Paraíso","RO","Norte",2018,219,0,0,0,0,0,0
"242",110040,"Alto Paraíso","RO","Norte",2019,226,0,0,0,0,0,0
"243",110040,"Alto Paraíso","RO","Norte",2020,218,0,0,0,0,0,0
"244",110045,"Buritis","RO","Norte",2012,555,0,0,0,0,0,0
"245",110045,"Buritis","RO","Norte",2013,598,0,0,0,0,0,0
"246",110045,"Buritis","RO","Norte",2014,620,1,1,0,0,1,0
"247",110045,"Buritis","RO","Norte",2015,608,0,0,0,0,0,0
"248",110045,"Buritis","RO","Norte",2016,624,0,0,0,0,0,0
"249",110045,"Buritis","RO","Norte",2017,632,0,0,0,0,0,0
"250",110045,"Buritis","RO","Norte",2018,617,1,1,0,0,0,0
"251",110045,"Buritis","RO","Norte",2019,583,0,0,0,0,0,0
"252",110045,"Buritis","RO","Norte",2020,508,0,0,0,0,0,0
"253",110050,"Novo Horizonte do Oeste","RO","Norte",2012,125,0,0,0,0,0,0
"254",110050,"Novo Horizonte do Oeste","RO","Norte",2013,122,0,0,0,0,0,0
"255",110050,"Novo Horizonte do Oeste","RO","Norte",2014,93,0,0,0,0,0,0
"256",110050,"Novo Horizonte do Oeste","RO","Norte",2015,109,0,0,0,0,0,0
"257",110050,"Novo Horizonte do Oeste","RO","Norte",2016,95,0,0,0,0,0,0
"258",110050,"Novo Horizonte do Oeste","RO","Norte",2017,91,0,0,0,0,0,0
"259",110050,"Novo Horizonte do Oeste","RO","Norte",2018,111,0,0,0,0,0,0
"260",110050,"Novo Horizonte do Oeste","RO","Norte",2019,98,0,0,0,0,0,0
"261",110050,"Novo Horizonte do Oeste","RO","Norte",2020,78,0,0,0,0,0,0
"262",110060,"Cacaulândia","RO","Norte",2012,61,0,0,0,0,0,0
"263",110060,"Cacaulândia","RO","Norte",2013,63,0,0,0,0,0,0
"264",110060,"Cacaulândia","RO","Norte",2014,58,0,0,0,0,0,0
"265",110060,"Cacaulândia","RO","Norte",2015,72,0,0,0,0,0,0
"266",110060,"Cacaulândia","RO","Norte",2016,67,0,0,0,0,0,0
"267",110060,"Cacaulândia","RO","Norte",2017,71,0,0,0,0,0,0
"268",110060,"Cacaulândia","RO","Norte",2018,80,0,0,0,0,0,0
"269",110060,"Cacaulândia","RO","Norte",2019,75,0,0,0,0,0,0
"270",110060,"Cacaulândia","RO","Norte",2020,70,0,0,0,0,0,0
"271",110070,"Campo Novo de Rondônia","RO","Norte",2012,164,0,0,0,0,0,0
"272",110070,"Campo Novo de Rondônia","RO","Norte",2013,183,0,0,0,0,0,0
"273",110070,"Campo Novo de Rondônia","RO","Norte",2014,181,0,0,0,0,0,0
"274",110070,"Campo Novo de Rondônia","RO","Norte",2015,156,0,0,0,0,0,0
"275",110070,"Campo Novo de Rondônia","RO","Norte",2016,162,0,0,0,0,0,0
"276",110070,"Campo Novo de Rondônia","RO","Norte",2017,174,1,1,0,0,1,0
"277",110070,"Campo Novo de Rondônia","RO","Norte",2018,195,0,0,0,0,0,0
"278",110070,"Campo Novo de Rondônia","RO","Norte",2019,166,0,0,0,0,0,0
"279",110070,"Campo Novo de Rondônia","RO","Norte",2020,173,0,0,0,0,0,0
"280",110080,"Candeias do Jamari","RO","Norte",2012,430,1,1,0,0,0,1
"281",110080,"Candeias do Jamari","RO","Norte",2013,405,0,0,0,0,0,0
"282",110080,"Candeias do Jamari","RO","Norte",2014,296,0,0,0,0,0,0
"283",110080,"Candeias do Jamari","RO","Norte",2015,323,0,0,0,0,0,0
"284",110080,"Candeias do Jamari","RO","Norte",2016,372,0,0,0,0,0,0
"285",110080,"Candeias do Jamari","RO","Norte",2017,397,0,0,0,0,0,0
"286",110080,"Candeias do Jamari","RO","Norte",2018,421,0,0,0,0,0,0
"287",110080,"Candeias do Jamari","RO","Norte",2019,337,1,0,0,0,0,0
"288",110080,"Candeias do Jamari","RO","Norte",2020,344,0,0,0,0,0,0
"289",110090,"Castanheiras","RO","Norte",2012,53,0,0,0,0,0,0
"290",110090,"Castanheiras","RO","Norte",2013,36,0,0,0,0,0,0
"291",110090,"Castanheiras","RO","Norte",2014,46,0,0,0,0,0,0
"292",110090,"Castanheiras","RO","Norte",2015,52,0,0,0,0,0,0
"293",110090,"Castanheiras","RO","Norte",2016,55,0,0,0,0,0,0
"294",110090,"Castanheiras","RO","Norte",2017,39,0,0,0,0,0,0
"295",110090,"Castanheiras","RO","Norte",2018,56,0,0,0,0,0,0
"296",110090,"Castanheiras","RO","Norte",2019,32,0,0,0,0,0,0
"297",110090,"Castanheiras","RO","Norte",2020,37,0,0,0,0,0,0
"298",110092,"Chupinguaia","RO","Norte",2012,118,0,0,0,0,0,0
"299",110092,"Chupinguaia","RO","Norte",2013,158,1,1,0,1,0,0
"300",110092,"Chupinguaia","RO","Norte",2014,158,0,0,0,0,0,0
"301",110092,"Chupinguaia","RO","Norte",2015,154,0,0,0,0,0,0
"302",110092,"Chupinguaia","RO","Norte",2016,153,0,0,0,0,0,0
"303",110092,"Chupinguaia","RO","Norte",2017,169,1,1,0,1,0,0
"304",110092,"Chupinguaia","RO","Norte",2018,181,0,0,0,0,0,0
"305",110092,"Chupinguaia","RO","Norte",2019,162,0,0,0,0,0,0
"306",110092,"Chupinguaia","RO","Norte",2020,162,0,0,0,0,0,0
"307",110094,"Cujubim","RO","Norte",2012,161,0,0,0,0,0,0
"308",110094,"Cujubim","RO","Norte",2013,203,0,0,0,0,0,0
"309",110094,"Cujubim","RO","Norte",2014,240,1,1,0,0,0,0
"310",110094,"Cujubim","RO","Norte",2015,274,0,0,0,0,0,0
"311",110094,"Cujubim","RO","Norte",2016,241,0,0,0,0,0,0
"312",110094,"Cujubim","RO","Norte",2017,209,1,1,0,0,0,0
"313",110094,"Cujubim","RO","Norte",2018,229,0,0,0,0,0,0
"314",110094,"Cujubim","RO","Norte",2019,205,0,0,0,0,0,0
"315",110094,"Cujubim","RO","Norte",2020,246,0,0,0,0,0,0
"316",110100,"Governador Jorge Teixeira","RO","Norte",2012,133,0,0,0,0,0,0
"317",110100,"Governador Jorge Teixeira","RO","Norte",2013,116,0,0,0,0,0,0
"318",110100,"Governador Jorge Teixeira","RO","Norte",2014,124,0,0,0,0,0,0
"319",110100,"Governador Jorge Teixeira","RO","Norte",2015,132,0,0,0,0,0,0
"320",110100,"Governador Jorge Teixeira","RO","Norte",2016,112,0,0,0,0,0,0
"321",110100,"Governador Jorge Teixeira","RO","Norte",2017,109,0,0,0,0,0,0
"322",110100,"Governador Jorge Teixeira","RO","Norte",2018,133,0,0,0,0,0,0
"323",110100,"Governador Jorge Teixeira","RO","Norte",2019,112,0,0,0,0,0,0
"324",110100,"Governador Jorge Teixeira","RO","Norte",2020,86,0,0,0,0,0,0
"325",110110,"Itapuã do Oeste","RO","Norte",2012,114,0,0,0,0,0,0
"326",110110,"Itapuã do Oeste","RO","Norte",2013,123,2,1,1,0,0,0
"327",110110,"Itapuã do Oeste","RO","Norte",2014,97,0,0,0,0,0,0
"328",110110,"Itapuã do Oeste","RO","Norte",2015,112,0,0,0,0,0,0
"329",110110,"Itapuã do Oeste","RO","Norte",2016,129,0,0,0,0,0,0
"330",110110,"Itapuã do Oeste","RO","Norte",2017,95,0,0,0,0,0,0
"331",110110,"Itapuã do Oeste","RO","Norte",2018,92,0,0,0,0,0,0
"332",110110,"Itapuã do Oeste","RO","Norte",2019,109,0,0,0,0,0,0
"333",110110,"Itapuã do Oeste","RO","Norte",2020,119,0,0,0,0,0,0
"334",110120,"Ministro Andreazza","RO","Norte",2012,100,0,0,0,0,0,0
"335",110120,"Ministro Andreazza","RO","Norte",2013,104,0,0,0,0,0,0
"336",110120,"Ministro Andreazza","RO","Norte",2014,107,0,0,0,0,0,0
"337",110120,"Ministro Andreazza","RO","Norte",2015,93,0,0,0,0,0,0
"338",110120,"Ministro Andreazza","RO","Norte",2016,93,0,0,0,0,0,0
"339",110120,"Ministro Andreazza","RO","Norte",2017,100,0,0,0,0,0,0
