"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"50",110005,2021,231,8,3,0,0,0,2,2,1
"51",110006,2012,197,14,8,6,0,0,0,0,1
"52",110006,2013,182,9,5,3,0,0,2,0,2
"53",110006,2014,284,6,4,0,0,0,1,1,0
"54",110006,2015,227,8,1,1,0,0,2,2,2
"55",110006,2016,151,6,3,0,0,1,1,2,0
"56",110006,2017,174,4,1,1,0,0,2,1,0
"57",110006,2018,199,11,5,0,0,1,1,2,1
"58",110006,2019,162,12,2,1,0,2,3,5,0
"59",110006,2020,140,8,1,2,0,2,2,5,1
"60",110006,2021,159,5,4,0,0,0,2,0,0
"61",110007,2012,54,2,0,2,0,0,0,0,2
"62",110007,2013,66,3,0,1,0,0,2,0,0
"63",110007,2014,90,3,1,2,0,0,0,0,0
"64",110007,2015,88,0,0,0,0,0,0,0,0
"65",110007,2016,89,1,0,0,0,0,0,1,0
"66",110007,2017,79,3,0,3,0,0,0,1,3
"67",110007,2018,91,5,0,0,0,2,0,4,0
"68",110007,2019,82,1,1,0,0,0,0,0,0
"69",110007,2020,65,4,0,1,0,1,2,1,0
"70",110007,2021,81,2,1,0,0,0,0,1,0
"71",110008,2012,59,5,3,0,0,0,2,0,0
"72",110008,2013,42,4,2,1,0,1,1,1,0
"73",110008,2014,222,8,4,1,0,0,2,2,0
"74",110008,2015,179,11,8,1,0,0,1,1,0
"75",110008,2016,163,18,16,1,0,0,1,0,0
"76",110008,2017,198,18,14,2,0,0,1,1,0
"77",110008,2018,246,15,12,0,0,0,4,0,0
"78",110008,2019,229,17,8,1,1,0,9,0,2
"79",110008,2020,153,17,7,0,0,0,8,2,3
"80",110008,2021,102,3,2,0,0,0,0,1,0
"81",110009,2012,283,13,4,5,0,0,0,3,5
"82",110009,2013,285,27,6,7,2,0,4,8,4
"83",110009,2014,275,17,3,3,0,0,3,6,5
"84",110009,2015,261,14,5,5,0,0,3,1,0
"85",110009,2016,362,21,8,5,0,0,6,1,2
"86",110009,2017,365,9,3,1,0,0,2,3,0
"87",110009,2018,354,17,7,4,0,2,4,2,1
"88",110009,2019,365,17,11,2,0,0,2,4,0
"89",110009,2020,327,24,11,3,0,0,4,7,1
"90",110009,2021,246,11,7,0,1,1,0,2,1
"91",110010,2012,1021,50,24,14,5,0,3,1,9
"92",110010,2013,980,37,11,7,8,0,9,1,4
"93",110010,2014,983,44,13,11,9,0,7,1,11
"94",110010,2015,920,45,14,6,10,1,9,1,10
"95",110010,2016,889,45,24,8,4,2,8,4,3
"96",110010,2017,1085,95,59,22,2,1,6,2,6
"97",110010,2018,1126,82,46,8,7,0,13,3,12
"98",110010,2019,986,61,37,5,7,0,7,2,7
"99",110010,2020,1022,70,27,13,7,2,9,4,21
"100",110010,2021,1028,50,24,13,0,0,5,0,13
"101",110011,2012,635,12,4,0,0,0,8,0,1
"102",110011,2013,792,17,9,3,0,0,3,4,0
"103",110011,2014,621,18,11,0,0,0,7,2,1
"104",110011,2015,734,31,10,2,3,1,9,3,4
"105",110011,2016,765,28,11,5,0,0,5,11,0
"106",110011,2017,799,38,14,5,1,1,6,12,2
"107",110011,2018,842,39,14,10,0,0,3,8,5
"108",110011,2019,842,37,9,7,0,0,6,14,4
"109",110011,2020,876,53,19,7,1,2,9,12,5
"110",110011,2021,797,28,7,8,0,0,7,3,5
"111",110012,2012,1731,53,28,7,3,0,8,8,1
"112",110012,2013,1798,56,18,10,2,1,12,19,2
"113",110012,2014,2190,86,33,14,5,1,14,23,9
"114",110012,2015,1985,96,66,11,0,1,4,18,1
"115",110012,2016,1940,86,40,10,2,2,12,32,3
"116",110012,2017,1947,88,35,18,4,3,14,26,3
"117",110012,2018,2195,119,41,28,10,1,18,20,8
"118",110012,2019,2137,151,79,15,8,1,20,32,13
"119",110012,2020,1837,103,43,11,9,1,13,14,20
"120",110012,2021,1886,103,25,19,3,0,13,18,48
"121",110013,2012,614,4,0,0,0,0,0,1,0
"122",110013,2013,544,5,2,2,0,1,2,2,1
"123",110013,2014,528,17,9,3,0,0,2,2,2
"124",110013,2015,282,17,6,2,0,0,5,4,2
"125",110013,2016,218,23,8,3,0,0,6,4,6
"126",110013,2017,372,22,9,2,0,0,3,4,6
"127",110013,2018,496,19,10,2,1,0,3,2,4
"128",110013,2019,432,18,5,8,0,0,5,3,2
"129",110013,2020,505,38,24,7,0,0,3,4,1
"130",110013,2021,405,15,4,7,0,0,1,2,6
"131",110014,2012,170,2,1,0,0,0,2,0,0
"132",110014,2013,163,6,1,1,0,1,4,1,0
"133",110014,2014,155,4,2,0,0,0,2,0,1
"134",110014,2015,40,2,1,0,0,1,0,0,0
"135",110014,2016,188,6,3,3,0,0,0,1,0
"136",110014,2017,221,10,1,1,0,0,4,3,1
"137",110014,2018,274,1,0,0,0,0,0,0,1
"138",110014,2019,349,5,2,0,0,0,2,1,1
"139",110014,2020,202,2,1,0,0,1,1,1,1
"140",110014,2021,225,6,2,2,0,0,1,2,1
"141",110015,2012,444,10,6,2,1,0,1,0,1
"142",110015,2013,510,15,6,5,3,0,2,1,2
"143",110015,2014,465,19,9,4,2,0,6,0,1
"144",110015,2015,526,39,17,9,1,0,10,2,1
"145",110015,2016,495,19,6,5,0,0,3,2,1
"146",110015,2017,462,21,8,4,0,1,8,4,0
"147",110015,2018,483,17,7,1,3,0,4,1,1
"148",110015,2019,452,19,10,3,2,0,3,4,4
"149",110015,2020,392,10,2,2,0,0,6,0,0
"150",110015,2021,426,20,3,4,0,0,7,4,4
"151",110018,2012,362,12,10,0,0,0,2,0,0
"152",110018,2013,405,15,9,2,0,0,1,4,0
"153",110018,2014,458,27,11,3,3,0,3,8,1
"154",110018,2015,463,28,17,2,4,0,3,2,2
"155",110018,2016,609,35,19,5,1,1,8,1,0
"156",110018,2017,746,29,9,6,1,1,6,7,1
"157",110018,2018,644,21,7,6,3,0,1,3,3
"158",110018,2019,663,25,12,5,1,1,4,6,2
"159",110018,2020,591,23,13,2,0,0,2,7,2
"160",110018,2021,614,12,5,2,0,0,1,2,5
"161",110020,2012,6927,357,197,44,8,8,97,16,37
"162",110020,2013,8582,723,362,56,13,12,267,47,46
"163",110020,2014,8818,751,364,92,23,12,214,76,79
"164",110020,2015,8592,798,382,113,14,11,236,60,106
"165",110020,2016,8390,925,467,130,11,10,225,87,146
"166",110020,2017,8764,990,562,117,10,13,221,55,153
"167",110020,2018,8880,1092,511,119,14,8,195,63,330
"168",110020,2019,8264,1147,558,136,10,10,189,61,368
"169",110020,2020,8091,1173,538,158,13,9,179,61,418
"170",110020,2021,7966,1079,400,129,6,3,188,53,473
"171",110025,2012,180,8,3,2,1,0,3,0,1
"172",110025,2013,165,16,5,1,0,0,7,1,2
"173",110025,2014,136,5,2,3,0,0,0,0,0
"174",110025,2015,185,12,7,2,0,0,1,3,0
"175",110025,2016,163,10,3,1,0,0,6,2,0
"176",110025,2017,268,18,9,2,2,1,4,0,1
"177",110025,2018,275,10,3,4,0,0,3,2,0
"178",110025,2019,312,24,14,3,1,0,5,0,2
"179",110025,2020,252,14,4,5,0,1,2,2,3
"180",110025,2021,203,16,5,1,2,0,3,4,2
"181",110026,2012,24,2,1,0,0,0,0,1,0
"182",110026,2013,24,0,0,0,0,0,0,0,0
"183",110026,2014,24,5,3,1,0,0,3,1,0
"184",110026,2015,24,0,0,0,0,0,0,0,0
"185",110026,2016,27,7,5,0,0,0,1,0,1
"186",110026,2017,20,1,0,0,0,0,1,0,0
"187",110026,2018,33,6,1,1,1,0,1,2,2
"188",110026,2019,26,0,0,0,0,0,0,0,0
"189",110026,2020,33,1,0,0,0,0,1,1,0
"190",110026,2021,26,1,0,1,0,0,0,0,0
"191",110028,2012,613,12,7,2,1,0,0,2,0
"192",110028,2013,420,32,13,5,0,2,12,1,4
"193",110028,2014,675,27,12,1,0,0,10,3,2
"194",110028,2015,867,38,17,6,0,0,9,4,3
"195",110028,2016,709,26,11,9,0,2,6,3,1
"196",110028,2017,1320,42,16,10,0,1,4,15,6
"197",110028,2018,1388,42,21,6,1,0,7,6,3
"198",110028,2019,1296,52,26,5,0,0,7,8,10
"199",110028,2020,1174,56,29,9,0,1,8,6,6
"200",110028,2021,1012,46,16,14,0,0,2,11,15
"201",110029,2012,62,1,1,0,0,0,0,0,0
"202",110029,2013,65,5,1,1,0,0,3,1,0
"203",110029,2014,47,1,0,0,0,0,1,0,0
"204",110029,2015,66,8,5,0,0,0,3,0,0
"205",110029,2016,72,2,0,1,0,0,1,0,0
"206",110029,2017,94,2,0,0,0,0,2,0,0
"207",110029,2018,108,3,2,1,0,0,0,0,0
"208",110029,2019,97,5,1,1,0,0,1,2,0
"209",110029,2020,82,1,0,0,1,0,0,0,0
"210",110029,2021,82,3,1,1,0,0,1,1,0
"211",110030,2012,642,9,0,5,0,3,2,0,6
"212",110030,2013,798,14,2,6,0,2,4,1,6
"213",110030,2014,1436,41,12,10,0,7,12,6,5
"214",110030,2015,1647,29,5,2,1,2,11,10,1
"215",110030,2016,1776,56,15,6,0,4,18,14,11
"216",110030,2017,1835,65,10,11,0,8,19,23,14
"217",110030,2018,2075,64,22,6,1,8,15,20,7
"218",110030,2019,2242,80,14,3,0,15,24,33,4
"219",110030,2020,2067,55,12,7,0,5,13,16,9
"220",110030,2021,1995,76,12,13,0,7,22,19,12
"221",110032,2012,188,5,3,0,0,0,1,2,0
"222",110032,2013,303,7,5,0,0,0,1,0,1
"223",110032,2014,370,11,5,0,0,1,5,2,2
"224",110032,2015,344,13,5,1,1,0,5,3,1
"225",110032,2016,367,9,5,0,0,0,4,2,0
"226",110032,2017,427,5,3,0,0,0,0,0,0
"227",110032,2018,453,19,11,4,0,0,0,3,1
"228",110032,2019,338,11,6,3,0,0,1,1,4
"229",110032,2020,433,7,1,2,1,0,2,0,2
"230",110032,2021,403,9,3,3,0,0,3,1,2
"231",110033,2012,434,31,17,7,1,0,3,1,5
"232",110033,2013,459,13,5,2,0,0,4,0,2
"233",110033,2014,407,15,7,5,1,0,1,0,4
"234",110033,2015,336,22,8,2,1,1,11,2,2
"235",110033,2016,287,15,2,4,2,2,6,2,3
"236",110033,2017,447,32,20,5,1,1,6,1,2
"237",110033,2018,438,40,23,5,0,0,11,2,7
"238",110033,2019,379,30,12,3,2,0,8,0,8
"239",110033,2020,346,19,10,3,1,0,1,0,6
"240",110033,2021,317,13,7,3,1,0,1,0,1
"241",110034,2012,127,7,5,0,0,0,0,2,0
"242",110034,2013,120,2,2,0,0,0,0,0,0
"243",110034,2014,82,2,1,0,0,0,1,0,0
"244",110034,2015,152,7,5,0,0,0,1,2,0
"245",110034,2016,112,2,2,0,0,0,0,0,0
"246",110034,2017,156,9,4,2,0,0,3,0,0
"247",110034,2018,127,8,2,2,0,0,3,1,0
"248",110034,2019,129,8,5,1,1,0,1,1,0
"249",110034,2020,73,3,0,3,0,0,1,0,1
"250",110034,2021,135,1,1,0,0,0,0,0,0
"251",110037,2012,88,1,0,0,0,0,1,0,0
"252",110037,2013,76,5,2,0,0,0,3,0,0
"253",110037,2014,111,10,7,0,0,0,2,0,1
"254",110037,2015,91,6,4,0,0,0,0,2,0
"255",110037,2016,76,5,2,2,0,0,1,0,0
"256",110037,2017,132,1,0,1,0,0,0,1,1
"257",110037,2018,154,3,1,1,0,0,0,1,1
"258",110037,2019,158,12,6,0,0,0,1,4,2
"259",110037,2020,150,11,3,3,0,0,1,5,1
"260",110037,2021,133,6,1,1,0,0,2,1,4
"261",110040,2012,112,2,0,0,0,0,1,1,0
"262",110040,2013,108,15,6,0,2,1,7,3,0
"263",110040,2014,90,7,2,0,1,0,6,0,0
"264",110040,2015,107,7,3,2,0,0,1,1,1
"265",110040,2016,102,7,3,1,0,0,2,0,2
"266",110040,2017,121,13,5,2,0,0,3,2,1
"267",110040,2018,128,13,5,2,1,2,3,1,0
"268",110040,2019,137,14,8,2,0,0,3,1,1
"269",110040,2020,128,7,4,2,0,0,1,1,0
"270",110040,2021,139,15,4,1,0,0,2,2,8
"271",110045,2012,45,4,2,1,0,0,2,0,0
"272",110045,2013,77,16,4,2,2,0,5,4,2
"273",110045,2014,115,19,8,3,0,0,7,3,0
"274",110045,2015,166,11,7,0,0,1,2,2,1
"275",110045,2016,217,15,6,0,0,1,8,0,2
"276",110045,2017,159,13,2,3,0,0,3,2,4
"277",110045,2018,202,13,5,1,0,0,6,3,0
"278",110045,2019,246,16,4,2,0,0,3,3,6
"279",110045,2020,224,17,6,0,1,0,5,1,4
"280",110045,2021,185,13,4,1,0,2,2,5,5
"281",110050,2012,67,1,1,0,0,0,0,0,0
"282",110050,2013,42,0,0,0,0,0,0,0,0
"283",110050,2014,53,5,2,2,0,0,1,0,0
"284",110050,2015,59,3,0,1,0,0,2,1,0
"285",110050,2016,40,1,0,0,0,0,0,1,0
"286",110050,2017,86,11,1,3,0,0,1,6,1
"287",110050,2018,93,6,2,2,0,1,0,1,2
"288",110050,2019,99,2,1,0,0,0,0,1,0
"289",110050,2020,84,7,2,1,0,0,2,2,3
"290",110050,2021,78,3,0,0,0,0,1,0,2
"291",110060,2012,34,4,1,0,0,0,2,1,0
"292",110060,2013,30,3,0,1,0,0,2,0,0
"293",110060,2014,18,3,1,0,0,1,1,0,0
"294",110060,2015,29,6,1,0,0,0,3,1,1
"295",110060,2016,27,3,3,0,0,0,0,0,0
"296",110060,2017,34,2,2,0,0,0,0,0,0
"297",110060,2018,35,4,1,0,0,0,2,0,1
"298",110060,2019,27,0,0,0,0,0,0,0,0
"299",110060,2020,36,8,3,2,1,0,2,0,1
"300",110060,2021,29,4,0,2,0,0,0,0,3
"301",110070,2012,44,2,0,1,0,0,0,0,1
"302",110070,2013,42,4,0,2,0,0,1,2,1
"303",110070,2014,29,2,0,0,0,0,1,1,0
"304",110070,2015,31,1,1,0,0,0,0,0,0
"305",110070,2016,52,7,3,0,0,0,6,1,0
"306",110070,2017,43,2,1,0,0,0,0,1,0
"307",110070,2018,57,3,0,0,0,0,2,0,1
"308",110070,2019,63,11,7,2,1,0,1,1,3
"309",110070,2020,53,4,3,0,0,0,1,0,0
"310",110070,2021,58,1,0,1,0,0,0,0,1
"311",110080,2012,252,21,10,1,0,0,10,1,2
"312",110080,2013,297,24,12,0,0,1,10,0,2
"313",110080,2014,315,31,12,2,0,0,10,4,3
"314",110080,2015,258,33,17,2,0,0,13,2,3
"315",110080,2016,259,33,21,4,1,2,7,3,1
"316",110080,2017,295,42,24,2,1,0,6,4,8
"317",110080,2018,351,42,19,3,0,0,4,1,18
"318",110080,2019,315,46,21,4,0,2,5,3,16
"319",110080,2020,308,68,34,4,0,0,4,5,28
"320",110080,2021,281,50,26,3,0,1,3,0,21
"321",110090,2012,34,3,1,1,0,0,1,0,1
"322",110090,2013,13,1,1,0,0,0,0,0,0
"323",110090,2014,31,2,2,0,0,0,0,0,0
"324",110090,2015,39,1,1,0,0,0,0,0,0
"325",110090,2016,23,0,0,0,0,0,0,0,0
"326",110090,2017,27,0,0,0,0,0,0,0,0
"327",110090,2018,51,4,2,0,0,0,1,0,1
"328",110090,2019,34,1,0,1,0,0,0,0,0
"329",110090,2020,39,4,1,0,1,0,2,1,1
"330",110090,2021,31,0,0,0,0,0,0,0,0
"331",110092,2012,75,0,0,0,0,0,0,0,0
"332",110092,2013,66,2,0,0,0,1,1,0,0
"333",110092,2014,120,4,2,1,0,0,1,0,0
"334",110092,2015,141,1,0,0,0,0,1,0,0
"335",110092,2016,112,4,0,2,0,1,1,2,1
"336",110092,2017,139,5,1,0,0,1,1,3,0
"337",110092,2018,156,3,0,0,0,1,0,1,1
"338",110092,2019,143,4,1,0,0,0,2,0,1
"339",110092,2020,115,6,1,2,0,1,0,2,1
"340",110092,2021,74,2,0,0,0,1,0,1,1
"341",110094,2012,122,11,3,1,0,1,4,4,2
"342",110094,2013,156,14,4,3,1,0,6,1,1
"343",110094,2014,155,22,6,2,0,0,4,6,6
"344",110094,2015,198,21,9,1,1,0,6,0,5
"345",110094,2016,167,17,5,2,0,0,5,1,4
"346",110094,2017,156,18,9,2,0,0,5,2,2
"347",110094,2018,190,14,9,1,1,0,2,0,2
"348",110094,2019,132,14,4,0,0,0,3,2,5
"349",110094,2020,173,12,4,1,0,0,1,2,5
"350",110094,2021,197,20,9,0,0,0,5,4,5
"351",110100,2012,72,0,0,0,0,0,0,0,0
"352",110100,2013,56,1,0,1,0,0,0,0,1
"353",110100,2014,53,3,0,0,1,0,2,0,0
"354",110100,2015,78,2,0,1,0,0,0,1,0
"355",110100,2016,54,0,0,0,0,0,0,0,0
"356",110100,2017,54,2,0,0,0,0,1,1,0
"357",110100,2018,82,3,2,0,0,0,0,1,0
"358",110100,2019,75,4,3,0,0,0,0,0,1
"359",110100,2020,59,2,0,0,0,0,0,0,2
"360",110100,2021,52,3,1,0,0,0,1,0,1
"361",110110,2012,53,2,1,0,0,0,1,0,0
"362",110110,2013,75,7,3,1,0,0,3,0,1
"363",110110,2014,85,12,6,0,1,0,4,1,1
"364",110110,2015,72,12,3,0,0,0,8,2,0
"365",110110,2016,88,15,3,1,0,0,5,4,4
"366",110110,2017,76,15,14,0,0,0,1,0,0
"367",110110,2018,104,17,10,4,0,1,1,2,7
"368",110110,2019,71,5,1,0,0,0,0,1,4
"369",110110,2020,86,10,5,1,0,0,1,1,3
"370",110110,2021,92,25,12,2,0,1,5,0,9
"371",110120,2012,72,3,2,0,0,0,1,0,0
"372",110120,2013,64,3,0,1,0,0,1,2,0
"373",110120,2014,88,5,0,3,0,0,1,1,0
"374",110120,2015,64,3,1,2,0,0,0,0,0
"375",110120,2016,63,7,1,4,0,0,2,1,0
"376",110120,2017,71,9,6,3,0,0,0,0,0
"377",110120,2018,61,3,1,1,0,0,1,0,0
"378",110120,2019,74,7,6,1,0,0,0,0,0
"379",110120,2020,63,2,0,0,0,0,0,2,0
"380",110120,2021,45,1,1,0,0,0,0,0,0
"381",110130,2012,97,2,0,1,0,0,0,1,1
"382",110130,2013,100,6,2,1,0,0,1,1,1
"383",110130,2014,84,2,0,1,0,0,1,0,0
"384",110130,2015,91,3,1,0,0,0,2,0,0
"385",110130,2016,99,3,1,1,0,0,1,0,0
"386",110130,2017,101,7,4,0,0,0,2,2,0
"387",110130,2018,95,3,0,0,0,0,3,0,0
"388",110130,2019,111,12,5,0,1,0,4,1,2
"389",110130,2020,79,4,0,0,0,0,2,1,1
"390",110130,2021,64,3,1,0,0,0,2,0,0
"391",110140,2012,127,3,0,0,0,0,2,2,0
"392",110140,2013,154,8,2,1,0,0,4,2,0
"393",110140,2014,85,7,4,0,0,0,2,1,0
"394",110140,2015,73,3,0,0,0,0,2,0,1
"395",110140,2016,59,5,1,1,0,0,3,0,1
"396",110140,2017,74,9,7,1,0,0,0,2,0
"397",110140,2018,136,6,2,0,1,0,1,1,2
"398",110140,2019,115,10,5,1,0,0,1,0,4
"399",110140,2020,103,10,1,3,0,0,3,2,4
"400",110140,2021,104,10,3,1,0,1,2,3,5
"401",110143,2012,37,3,2,0,0,0,1,0,0
"402",110143,2013,48,4,3,1,0,0,1,0,1
"403",110143,2014,42,4,1,0,2,0,1,0,0
"404",110143,2015,46,1,0,0,0,0,1,0,0
"405",110143,2016,76,3,0,2,0,1,1,1,1
"406",110143,2017,60,4,0,0,0,0,3,1,0
"407",110143,2018,58,8,0,3,0,0,2,1,2
"408",110143,2019,49,4,3,1,0,0,0,0,1
"409",110143,2020,45,2,1,1,0,0,0,0,0
"410",110143,2021,42,2,1,1,0,0,0,1,0
"411",110145,2012,48,5,2,0,0,0,0,3,0
"412",110145,2013,30,4,2,1,0,0,1,0,0
"413",110145,2014,36,1,1,0,0,0,0,0,0
"414",110145,2015,32,3,1,0,0,0,2,0,0
"415",110145,2016,25,1,1,0,0,0,0,0,0
"416",110145,2017,42,3,0,2,0,0,1,1,0
"417",110145,2018,47,4,0,0,0,0,2,1,1
"418",110145,2019,66,6,1,2,0,0,0,2,3
"419",110145,2020,50,3,1,0,0,0,1,1,0
"420",110145,2021,39,1,0,0,0,0,1,0,0
"421",110146,2012,16,0,0,0,0,0,0,0,0
"422",110146,2013,26,1,0,1,0,0,0,0,0
"423",110146,2014,27,0,0,0,0,0,0,0,0
"424",110146,2015,38,1,0,0,0,0,1,1,0
"425",110146,2016,36,5,2,0,0,0,2,1,0
"426",110146,2017,63,1,0,0,0,0,0,1,0
"427",110146,2018,53,2,1,0,0,1,0,1,0
"428",110146,2019,50,1,0,0,0,1,0,1,0
"429",110146,2020,33,1,0,0,0,0,0,1,0
"430",110146,2021,40,2,1,0,0,0,1,0,0
"431",110147,2012,30,5,5,0,0,0,0,0,0
"432",110147,2013,19,3,2,0,0,0,0,0,1
"433",110147,2014,33,4,1,0,0,0,2,1,0
"434",110147,2015,30,3,3,0,0,0,0,0,0
"435",110147,2016,36,2,2,0,0,0,0,0,0
"436",110147,2017,49,1,1,0,0,0,0,0,0
"437",110147,2018,32,4,0,2,1,0,0,1,0
"438",110147,2019,34,2,0,0,0,0,0,2,0
"439",110147,2020,23,1,0,0,0,0,0,1,0
"440",110147,2021,24,1,0,0,0,0,0,1,0
"441",110148,2012,29,0,0,0,0,0,0,0,0
"442",110148,2013,27,2,0,1,0,0,1,0,0
"443",110148,2014,39,3,2,1,0,0,0,0,0
"444",110148,2015,42,3,2,0,0,1,2,1,0
"445",110148,2016,28,5,4,0,1,0,0,0,0
"446",110148,2017,36,1,0,0,0,0,0,1,0
"447",110148,2018,28,4,0,2,1,0,1,0,0
"448",110148,2019,39,4,2,0,0,0,0,1,1
"449",110148,2020,24,0,0,0,0,0,0,0,0
"450",110148,2021,28,1,0,0,0,0,0,0,1
"451",110149,2012,126,3,1,2,0,0,0,1,0
"452",110149,2013,94,7,5,1,0,1,2,3,1
"453",110149,2014,396,16,10,1,1,1,3,1,1
"454",110149,2015,313,14,7,5,0,0,0,3,1
"455",110149,2016,270,16,8,2,2,0,3,0,1
"456",110149,2017,359,19,12,4,1,0,2,0,0
"457",110149,2018,384,15,9,2,1,0,4,1,2
"458",110149,2019,301,10,4,2,1,0,2,2,0
"459",110149,2020,241,8,1,3,0,0,1,2,2
"460",110149,2021,195,15,12,1,1,0,2,0,1
"461",110150,2012,136,5,4,0,0,0,1,0,0
"462",110150,2013,86,5,2,1,0,0,3,0,0
"463",110150,2014,155,1,0,0,0,0,0,1,0
"464",110150,2015,159,3,1,0,0,0,2,0,0
"465",110150,2016,126,7,2,1,0,0,3,0,1
"466",110150,2017,182,5,3,2,0,0,1,0,0
"467",110150,2018,142,5,2,0,0,0,0,0,2
"468",110150,2019,156,9,6,1,1,0,0,1,1
"469",110150,2020,135,7,4,1,0,0,1,1,0
"470",110150,2021,147,4,2,0,0,0,1,0,1
"471",110155,2012,42,1,1,0,0,0,0,0,0
"472",110155,2013,47,6,5,0,0,0,1,0,0
"473",110155,2014,20,1,0,0,0,0,1,0,0
"474",110155,2015,38,3,2,0,0,0,1,0,0
"475",110155,2016,44,2,0,0,0,0,0,0,1
"476",110155,2017,28,1,1,0,0,0,0,0,0
"477",110155,2018,35,2,1,1,0,0,0,0,0
"478",110155,2019,30,1,1,0,0,0,1,0,0
"479",110155,2020,23,1,0,1,0,0,0,0,0
"480",110155,2021,22,1,1,0,0,0,0,0,0
"481",110160,2012,94,3,0,1,0,0,1,1,0
"482",110160,2013,88,5,2,0,0,0,0,3,0
"483",110160,2014,61,2,0,0,0,0,1,0,1
"484",110160,2015,92,4,3,0,0,0,1,0,1
"485",110160,2016,85,7,5,1,0,0,1,0,1
"486",110160,2017,93,6,4,0,0,0,0,2,0
"487",110160,2018,91,7,2,1,0,0,0,5,0
"488",110160,2019,76,5,3,1,0,0,0,1,2
"489",110160,2020,72,5,2,1,0,0,1,1,0
"490",110160,2021,51,2,1,1,0,0,0,0,0
"491",110170,2012,89,3,2,0,0,0,0,1,0
"492",110170,2013,75,6,3,0,0,0,3,1,0
"493",110170,2014,58,2,0,0,0,0,2,0,0
"494",110170,2015,107,7,3,1,0,1,3,1,0
"495",110170,2016,89,4,1,2,0,0,0,1,0
"496",110170,2017,99,7,2,1,0,0,5,1,0
"497",110170,2018,102,3,1,0,0,0,0,0,2
"498",110170,2019,95,10,4,3,0,0,3,0,0
"499",110170,2020,70,4,1,0,0,0,1,1,1
"500",110170,2021,69,3,1,1,0,0,1,0,1
"501",110175,2012,53,1,1,0,0,0,0,0,0
"502",110175,2013,65,1,0,0,0,0,0,1,0
"503",110175,2014,46,1,0,0,0,0,0,1,0
"504",110175,2015,55,4,3,1,0,0,1,0,0
"505",110175,2016,72,0,0,0,0,0,0,0,0
"506",110175,2017,74,4,0,2,0,0,1,3,0
"507",110175,2018,86,4,2,1,0,0,0,1,0
