codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
110002,2023,1415,1,66,23,10,232.5646,203.5818,130.9638,4514.4626,181.3642,203.5818,0,4514.4626,286.5261,0,130.9638,0,100,203.5818,203.5818,130.9638,1515,100,110020,60,60,110045,23,23,110011,6,6,4001303,55,HOSPITAL DE BASE PORTO VELHO,15,9,6,0,0,0,0
110003,2012,38,2,0,20,4,807.6,,100.6,553.2,807.6,,100.6,857.7,,,100.6,248.6,26,100.6,100.6,100.6,64,,110030,17,26.6,110020,4,6.3,110005,3,4.7,2798484,12,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,0,1,0,0,0
110003,2013,42,0,0,32,0,,,100.6,,,,100.6,,,,100.6,,32,100.6,100.6,100.6,74,,110030,26,35.1,110006,5,6.8,110005,1,1.4,2798484,19,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110003,2014,13,1,3,58,0,,432.5,100.6,2570.7,,,100.6,2570.7,,432.5,69.1,,62,100.6,100.6,100.6,75,,110030,46,61.3,110006,9,12,110005,3,4,2798484,36,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2015,6,0,0,77,3,807.6,,100.6,,807.6,,100.6,,,,84.8,,80,100.6,100.6,84.8,86,,110030,69,80.2,110005,8,9.3,110020,3,3.5,2798484,61,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2016,1,0,1,71,0,,288.7265,100.586772607523,,,,100.586772607523,,,288.7265,100.586772607523,,72,102.762056701758,100.586772607523,100.586772607523,73,,110030,70,95.9,110005,1,1.4,110018,1,1.4,2798484,63,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2017,3,0,1,60,3,807.6,288.7,100.6,,807.6,,100.6,,,288.7,100.6,,64,100.6,100.6,100.586772607523,67,,110030,60,89.6,110020,3,4.5,110018,1,1.5,2798484,56,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2018,0,1,0,73,8,807.6121,,100.586772607523,248.6204,807.6121,,100.586772607523,,610.6893,,100.586772607523,248.6204,82,100.586772607523,100.586772607523,100.586772607523,82,,110030,73,89,110020,7,8.5,110002,1,1.2,2798484,65,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,0,1,0,0,0
110003,2019,0,0,2,76,2,807.6,308.4,100.6,,807.6,,100.6,,,308.4,100.6,,80,100.6,100.6,100.6,80,,110030,75,93.8,110020,2,2.5,110004,1,1.3,2798484,70,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2020,2,1,1,61,4,807.6121,351.6411,100.586772607523,248.6204,807.6121,,100.586772607523,,732.5817,351.6411,100.586772607523,248.6204,67,100.586772607523,100.586772607523,100.586772607523,69,,110030,59,85.5,110020,3,4.3,110005,2,2.9,2798484,55,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2021,1,1,3,61,2,807.6121,288.7265,100.5868,248.6204,807.6121,0,100.5868,0,0,288.7265,100.5868,248.6204,67,100.5868,100.5868,100.5868,68,67,110030,61,91,110018,3,4.5,110020,2,3,2798484,53,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110003,2022,1,2,5,56,0,0,288.7265,100.5868,248.6204,0,0,100.5868,0,0,288.7265,100.5868,248.6204,63,100.5868,100.5868,100.5868,64,63,110030,54,85.7,110018,5,7.9,510330,2,3.2,2798484,45,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110003,2023,0,0,8,67,2,807.6121,288.7265,100.5868,0,807.6121,0,100.5868,0,0,288.7265,46.8485,0,77,100.5868,100.5868,288.7265,77,77,110030,66,85.7,110018,7,9.1,110020,2,2.6,2798484,58,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110004,2012,918,5,33,188,57,480,47.8,41.4,980.6,480,226.2,,2178.8,480,47.8,41.4,980.6,283,41.4,480,41.4,1201,,110018,178,14.8,110020,52,4.3,110028,18,1.5,2516047,151,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,8,0,3,5,0,0,0
110004,2013,966,1,15,168,35,480,105,41.4,980.6,480,226.2,,,480,105,41.4,980.6,219,41.4,480,41.4,1185,,110018,160,13.5,110020,34,2.9,110009,8,0.7,2516047,159,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,8,0,3,5,0,0,0
110004,2014,1047,7,13,162,78,480,70.8,41.4,2068.3,480,226.2,,2114.3,405,47.8,41.4,980.6,260,41.4,480,41.4,1307,,110018,145,11.1,110020,70,5.4,110009,17,1.3,2516047,143,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,15,0,6,9,0,0,0
110004,2015,1081,3,40,169,67,480,47.8,41.4,2698.3,480,226.2,,2698.3,480,47.8,41.4,,279,41.4,480,41.4,1360,,110018,146,10.7,110020,66,4.9,110028,24,1.8,2516047,137,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,10,0,2,8,0,0,0
110004,2016,1135,7,12,136,48,480.0495,87.8819,41.4266,1492.5958,480.0495,104.9639,,1912.6017,480.0495,70.7999,41.4266,980.578,203,202.567587718014,480.0495,41.4266,1338,,110018,119,8.9,110020,45,3.4,110009,17,1.3,2516047,118,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,13,0,5,8,0,0,0
110004,2017,1289,6,13,105,39,480,105,41.4,1265.3,480,104.9639,,980.6,480,87.9,41.4,1550,163,41.4,480,41.4266,1452,,110018,91,6.3,110020,36,2.5,110009,14,1,2516047,90,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,13,0,7,6,0,0,0
110004,2018,1323,5,16,69,33,480.0495,104.9639,41.4266,2665.944,480.0495,104.9639,,2665.944,480.0495,104.9639,41.4266,2263.7311,123,62.5769,480.0495,41.4266,1446,,110018,53,3.7,110020,31,2.1,110009,16,1.1,2516047,51,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,6,0,2,4,0,0,0
110004,2019,1290,4,12,41,27,480,105,41.4,1750.6,480,105,,2520.7,480,105,41.4,434.5,84,62.6,480,55.2,1374,,110020,26,1.9,110018,25,1.8,110009,16,1.2,4001303,23,HOSPITAL DE BASE PORTO VELHO,11,0,4,7,0,0,0
110004,2020,1220,3,24,45,33,480.0495,147.1197,41.4266,2665.944,480.0495,104.9639,,2682.09845,344.3921,147.1197,41.4266,434.5214,105,104.9639,480.0495,62.5769,1325,,110018,35,2.6,110020,30,2.3,110012,11,0.8,2516047,33,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,24,5,12,7,0,0,0
110004,2021,1255,5,17,65,24,480.0495,104.9639,41.4266,2027.0812,480.0495,104.9639,0,2027.0812,0,104.9639,41.4266,0,111,62.5769,480.0495,41.4266,1366,111,110018,42,37.8,110020,24,21.6,110009,23,20.7,2516047,41,HOSPITAL E MATERNIDADE SAO FRANCISCO PIMENTA BUENO,14,1,8,5,0,0,0
110004,2022,1256,3,24,44,26,480.0495,104.9639,41.4266,793.4437,480.0495,104.9639,0,1410.2624,188.3188,94.605,41.4266,684.8047,97,62.5769,480.0495,62.5769,1353,97,110020,25,25.8,110018,23,23.7,110009,21,21.6,4001303,24,HOSPITAL DE BASE PORTO VELHO,8,1,4,3,0,0,0
110004,2023,1272,5,17,21,28,480.0495,104.9639,41.4266,980.578,480.0495,104.9639,0,980.578,405.0191,147.1197,41.4266,0,71,147.1197,480.0495,62.5769,1343,71,110020,25,35.2,110018,12,16.9,110009,9,12.7,4001303,23,HOSPITAL DE BASE PORTO VELHO,20,0,14,6,0,0,0
110005,2012,154,1,1,87,2,799.9,281,94.9,877.6,799.9,,94.9,,,281,94.9,877.6,91,94.9,94.9,94.9,245,,110030,84,34.3,110003,3,1.2,110020,2,0.8,2798484,52,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110005,2013,152,0,0,114,5,799.9,,94.9,,799.9,,94.9,,701.4,,94.9,,119,94.9,94.9,94.9,271,,110030,110,40.6,110020,4,1.5,110003,3,1.1,2798484,71,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110005,2014,106,2,5,136,1,799.9,320.4,94.9,1788.7,799.9,,94.9,663.6,,320.4,94.9,2913.9,144,94.9,94.9,94.9,250,,110030,115,46,110006,21,8.4,110004,2,0.8,2798484,85,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110005,2015,118,1,1,152,5,799.9,320.4,94.9,877.6,799.9,,94.9,,,320.4,94.9,877.6,159,94.9,94.9,94.9,277,,110030,152,54.9,110020,5,1.8,110004,1,0.4,2798484,118,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,1,0,0,0,0
110005,2016,59,5,4,189,6,799.9113,320.4296,94.9454278441452,877.6142,799.9113,,94.9454278441452,770.62755,508.1806,320.4296,94.9454278441452,877.6142,204,136.531575170095,94.9454278441452,94.9454278441452,263,,110030,188,71.5,110020,5,1.9,110004,4,1.5,2798484,157,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,5,0,3,2,0,0,0
110005,2017,57,1,7,206,6,762.4,320.4,94.9,2229.4,799.9,,94.9,,724.9,320.4,94.9,2229.4,220,94.9,94.9,94.9454278441452,277,,110030,206,74.4,110004,3,1.1,110018,3,1.1,2798484,172,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110005,2018,82,1,4,172,5,799.9113,320.4296,94.9454278441452,2468.4592,799.9113,,94.9454278441452,2468.4592,,320.4296,94.9454278441452,,182,94.9454278441452,94.9454278441452,94.9454278441452,264,,110030,172,65.2,110020,5,1.9,110004,3,1.1,2798484,138,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,3,0,1,2,0,0,0
110005,2019,57,1,8,158,13,799.9,320.4,94.9,624.4,799.9,,94.9,624.4,602.9,320.4,94.9,,180,94.9,94.9,94.9,237,,110030,158,66.7,110020,12,5.1,110004,5,2.1,2798484,135,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,6,0,2,4,0,0,0
110005,2020,120,2,5,137,5,799.9113,320.4296,94.9454278441452,434.371,799.9113,,94.9454278441452,,799.9113,320.4296,94.9454278441452,434.371,149,94.9454278441452,94.9454278441452,94.9454278441452,269,,110030,136,50.6,110020,5,1.9,110004,2,0.7,2798484,102,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,0,1,0,0,0
110005,2021,120,2,7,117,5,799.9113,281.0257,94.9454,559.2669,799.9113,320.4296,94.9454,877.6142,0,281.0257,94.9454,240.9196,131,94.9454,94.9454,94.9454,251,131,110030,116,88.5,110020,5,3.8,110018,4,3.1,2798484,97,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,3,0,2,1,0,0,0
110005,2022,108,1,11,148,4,799.9113,320.4296,94.9454,877.6142,799.9113,320.4296,94.9454,877.6142,0,320.4296,94.9454,0,164,94.9454,94.9454,94.9454,272,164,110030,148,90.2,110004,6,3.7,110018,4,2.4,2798484,119,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110005,2023,120,3,15,139,3,799.9113,320.4296,94.9454,877.6142,799.9113,424.8257,94.9454,877.6142,0,310.537,94.9454,0,160,94.9454,94.9454,295.7813,280,160,110030,139,86.9,110018,5,3.1,110004,3,1.9,2798484,105,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,2,0,0,0,0
110006,2012,94,2,2,111,5,761.6,282.1,66.3,1606.5,761.6,,66.3,1606.5,,282.1,66.3,,120,66.3,66.3,66.3,214,,110030,106,49.5,110020,5,2.3,110003,3,1.4,2798484,82,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110006,2013,78,1,2,169,6,761.6,317.8,66.3,839.3,761.6,,66.3,839.3,469.9,317.8,66.3,,178,66.3,66.3,66.3,256,,110030,145,56.6,110003,15,5.9,110005,9,3.5,2798484,113,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110006,2014,78,1,2,190,2,761.6,386.5,66.3,436.9,761.6,,66.3,,,386.5,66.3,436.9,195,66.3,66.3,66.3,273,,110030,176,64.5,110005,13,4.8,110012,2,0.7,2798484,143,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110006,2015,7,4,2,232,6,761.6,334.3,66.3,839.3,761.6,,66.3,,,334.3,66.3,839.3,244,66.3,66.3,66.3,251,,110030,222,88.4,110005,10,4,110020,6,2.4,2798484,181,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,4,0,0,4,0,0,0
110006,2016,3,0,4,213,3,761.5987,334.32755,66.3496651151563,,761.5987,386.5131,66.3496651151563,,,262.4276,66.3496651151563,,220,80.3997918382415,66.3496651151563,66.3496651151563,223,,110030,212,95.1,110020,3,1.3,110012,2,0.9,2798484,170,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110006,2017,2,5,3,227,6,761.6,282.1,66.3,202.6,761.6,,66.3,2226.3,517.2,282.1,66.3,202.6,241,66.3,66.3,66.3496651151563,243,,110030,226,93,110020,4,1.6,510330,3,1.2,2798484,191,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110006,2018,2,3,6,217,7,761.5987,386.5131,66.3496651151563,202.6071,761.5987,,66.3496651151563,,,386.5131,66.3496651151563,202.6071,233,66.3496651151563,66.3496651151563,66.3496651151563,235,,110030,216,91.9,110020,7,3,110012,4,1.7,2798484,196,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,0,2,0,0,0
110006,2019,3,2,4,196,9,761.6,277.2,66.3,521,761.6,,66.3,839.3,663.1,277.2,66.3,202.6,211,66.3,66.3,66.3,214,,110030,196,91.6,110020,8,3.7,110004,2,0.9,2798484,168,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,4,0,2,2,0,0,0
110006,2020,6,8,5,176,8,761.5987,282.142,66.3496651151563,202.6071,761.5987,,66.3496651151563,839.3016,,282.142,66.3496651151563,202.6071,197,66.3496651151563,66.3496651151563,66.3496651151563,203,,110030,173,85.2,110020,8,3.9,510330,6,3,2798484,143,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,3,0,1,2,0,0,0
110006,2021,1,9,12,197,12,761.5987,242.7132,66.3497,202.6071,761.5987,282.142,66.3497,839.3016,0,242.7132,66.3497,202.6071,230,66.3497,66.3497,66.3497,231,230,110030,194,84.3,110020,12,5.2,110018,11,4.8,2798484,170,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,0,2,0,0,0
110006,2022,2,5,22,163,13,761.5987,242.7132,66.3497,202.6071,761.5987,0,66.3497,839.3016,564.6062,242.7132,66.3497,202.6071,203,66.3497,66.3497,66.3497,205,203,110030,160,78.8,110018,20,9.9,110020,12,5.9,2798484,129,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,4,0,1,3,0,0,0
110006,2023,1,2,15,162,8,761.5987,242.7132,66.3497,839.3016,761.5987,0,66.3497,839.3016,0,242.7132,39.1477,0,187,66.3497,66.3497,242.7132,188,187,110030,159,85,110018,13,7,110020,8,4.3,2798484,132,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,3,0,2,1,0,0,0
110007,2012,0,0,0,113,3,721.8,,56.3,,721.8,,108.6,,,,36.6,,116,56.3,108.6,36.6,116,,110005,55,47.4,110030,50,43.1,110003,4,3.4,2334801,55,HOSPITAL MUNICIPAL SAO LUCAS,0,0,0,0,0,0,0
110007,2013,0,0,2,113,1,721.8,346.7,36.6,,721.8,,108.6,,,346.7,36.6,,116,36.6,108.6,36.6,116,,110005,64,55.2,110030,48,41.4,110012,2,1.7,2334801,64,HOSPITAL MUNICIPAL SAO LUCAS,3,0,2,1,0,0,0
110007,2014,0,0,3,119,3,721.8,232.4,56.3,,721.8,,108.6,,524.8,232.4,36.6,,125,56.3,108.6,36.6,125,,110030,55,44,110005,49,39.2,110006,15,12,2798484,49,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,0,1,0,0,0
110007,2015,1,0,1,108,1,721.8,202.9,108.6,,721.8,,108.6,,,202.9,36.6,,110,108.6,108.6,36.6,111,,110030,73,65.8,110005,34,30.6,110006,1,0.9,2798484,62,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,0,0,0,0,0,0,0
110007,2016,0,2,7,126,4,721.775,242.3176,108.586291993511,1143.9181,721.775,,108.586291993511,,,242.3176,36.5631,1143.9181,139,139.596073577645,108.586291993511,108.586291993511,139,,110030,109,78.4,110005,17,12.2,110020,4,2.9,2798484,100,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,0,2,0,0,0
110007,2017,0,0,2,82,3,721.8,343.2,108.6,,721.8,,108.6,,,343.2,36.6,,87,108.6,108.6,36.5631,87,,110030,70,80.5,110005,10,11.5,110020,3,3.4,2798484,65,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,2,0,1,1,0,0,0
110007,2018,1,0,3,122,3,721.775,202.8895,108.586291993511,,721.775,,108.586291993511,,,202.8895,36.5631,,128,108.586291993511,108.586291993511,36.5631,129,,110030,105,81.4,110005,16,12.4,110020,3,2.3,2798484,97,HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA,1,0,0,1,0,0,0
